gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
001300,01,2016-06-03,HON,114.79000000,114.98000000,113.72960000,114.75000000
001300,01,2016-06-06,HON,115.54000000,115.77000000,114.76000000,114.98000000
001300,01,2016-06-07,HON,115.35000000,115.88000000,115.32500000,115.54000000
001300,01,2016-06-08,HON,116.07000000,116.39000000,115.30000000,115.51000000
001300,01,2016-06-09,HON,117.21000000,117.30000000,115.44000000,115.57000000
001300,01,2016-06-10,HON,116.68000000,117.51000000,116.22000000,117.51000000
001300,01,2016-06-13,HON,115.13000000,116.64000000,115.06000000,116.61000000
001300,01,2016-06-14,HON,115.51000000,115.59000000,114.56000000,115.06000000
001300,01,2016-06-15,HON,115.52000000,116.52000000,115.44000000,115.97000000
001300,01,2016-06-16,HON,115.79000000,116.01000000,114.00000000,114.97000000
001300,01,2016-06-17,HON,115.92000000,116.16000000,115.17000000,115.92000000
001300,01,2016-06-20,HON,117.06000000,118.53000000,116.63000000,117.30000000
001300,01,2016-06-21,HON,117.30000000,117.62000000,116.96000000,117.48000000
001300,01,2016-06-22,HON,116.57000000,117.81000000,116.44000000,117.45000000
001300,01,2016-06-23,HON,117.32000000,117.70000000,116.63500000,117.51000000
001300,01,2016-06-24,HON,112.98000000,115.34000000,112.64000000,113.50000000
001300,01,2016-06-27,HON,111.46000000,112.07000000,110.20000000,112.07000000
001300,01,2016-06-28,HON,114.06000000,114.10000000,112.38000000,113.32000000
001300,01,2016-06-29,HON,114.46000000,114.96000000,113.18000000,114.36000000
001300,01,2016-06-30,HON,116.32000000,116.34000000,114.61000000,115.00000000
001300,01,2016-07-01,HON,116.50000000,117.62000000,116.26000000,116.65000000
001300,01,2016-07-05,HON,115.23000000,116.46000000,114.67000000,115.87000000
001300,01,2016-07-06,HON,116.82000000,116.86000000,114.41000000,115.48000000
001300,01,2016-07-07,HON,116.11000000,117.16000000,115.55000000,116.78000000
001300,01,2016-07-08,HON,118.84000000,118.99000000,116.93000000,117.07000000
001300,01,2016-07-11,HON,118.57000000,119.04000000,118.12000000,118.96000000
001300,01,2016-07-12,HON,119.02000000,119.71000000,118.78000000,119.01000000
001300,01,2016-07-13,HON,119.05000000,119.80000000,118.76000000,119.61000000
001300,01,2016-07-14,HON,119.09000000,120.02000000,118.90000000,119.67000000
001300,01,2016-07-15,HON,119.23000000,119.73000000,118.94000000,119.67000000
001300,01,2016-07-18,HON,118.89000000,119.25000000,118.68000000,119.23000000
001300,01,2016-07-19,HON,119.35000000,119.43000000,118.34100000,118.59000000
001300,01,2016-07-20,HON,119.88000000,120.00000000,119.19000000,119.44000000
001300,01,2016-07-21,HON,118.66000000,120.00000000,118.30000000,119.81000000
001300,01,2016-07-22,HON,115.61000000,116.00000000,112.70000000,113.65000000
001300,01,2016-07-25,HON,115.49000000,116.45000000,115.07000000,115.07000000
001300,01,2016-07-26,HON,115.95000000,115.95500000,114.60000000,115.29000000
001300,01,2016-07-27,HON,114.96000000,116.41000000,114.60300000,116.08000000
001300,01,2016-07-28,HON,115.76000000,115.92000000,114.24000000,115.00000000
001300,01,2016-07-29,HON,116.33000000,116.50000000,115.05000000,115.60000000
001300,01,2016-08-01,HON,115.88000000,116.34000000,115.31000000,115.95000000
001300,01,2016-08-02,HON,115.45000000,115.74000000,115.04000000,115.50000000
001300,01,2016-08-03,HON,116.01000000,116.12000000,115.13000000,115.46000000
001300,01,2016-08-04,HON,115.95000000,116.59000000,115.90000000,116.04000000
001300,01,2016-08-05,HON,116.37000000,116.89600000,115.90000000,116.30000000
001300,01,2016-08-08,HON,116.04000000,116.77000000,115.71000000,116.60000000
001300,01,2016-08-09,HON,116.26000000,116.58000000,115.92000000,116.23000000
001300,01,2016-08-10,HON,116.03000000,116.50000000,115.57000000,116.32000000
001300,01,2016-08-11,HON,116.37000000,116.63000000,116.08000000,116.45000000
001300,01,2016-08-12,HON,116.10000000,116.32000000,115.83000000,116.15000000
001300,01,2016-08-15,HON,116.84000000,117.02000000,116.03000000,116.50000000
001300,01,2016-08-16,HON,116.23000000,117.45000000,116.16000000,116.43000000
001300,01,2016-08-17,HON,115.78000000,115.87000000,115.08000000,115.60000000
001300,01,2016-08-18,HON,115.86000000,115.98000000,115.43500000,115.61000000
001300,01,2016-08-19,HON,116.11000000,116.24500000,115.47000000,115.47000000
001300,01,2016-08-22,HON,116.58000000,116.94000000,115.74000000,115.91000000
001300,01,2016-08-23,HON,117.01000000,117.35000000,116.85000000,116.92000000
001300,01,2016-08-24,HON,116.76000000,117.08000000,116.54000000,116.80000000
001300,01,2016-08-25,HON,116.77000000,117.23000000,116.36500000,116.64000000
001300,01,2016-08-26,HON,116.75000000,117.75000000,116.37000000,117.13000000
001300,01,2016-08-29,HON,117.17000000,117.38000000,116.51000000,116.75000000
001300,01,2016-08-30,HON,117.02000000,117.41000000,116.85000000,117.20000000
001300,01,2016-08-31,HON,116.71000000,117.13000000,116.41000000,116.96000000
001300,01,2016-09-01,HON,116.13000000,116.78000000,115.14000000,116.40000000
001300,01,2016-09-02,HON,116.39000000,116.94000000,115.81000000,116.26000000
001300,01,2016-09-06,HON,115.71000000,116.59000000,115.01000000,116.45000000
001300,01,2016-09-07,HON,114.24000000,115.73000000,113.73000000,115.52000000
001300,01,2016-09-08,HON,113.82000000,114.53000000,113.53000000,114.00000000
001300,01,2016-09-09,HON,112.01000000,113.35000000,111.76000000,112.86000000
001300,01,2016-09-12,HON,113.49000000,114.01000000,111.00000000,111.27000000
001300,01,2016-09-13,HON,111.60000000,112.97000000,111.29000000,112.83000000
001300,01,2016-09-14,HON,114.03000000,114.28000000,111.76000000,111.76000000
001300,01,2016-09-15,HON,115.28000000,115.49000000,113.66000000,113.78000000
001300,01,2016-09-16,HON,114.26000000,114.86000000,113.49000000,114.77000000
001300,01,2016-09-19,HON,114.54000000,115.68000000,114.46000000,114.87000000
001300,01,2016-09-20,HON,114.87000000,115.79000000,114.73000000,115.35000000
001300,01,2016-09-21,HON,115.93000000,115.95000000,114.49000000,114.96000000
001300,01,2016-09-22,HON,116.83000000,117.27000000,116.20000000,116.40000000
001300,01,2016-09-23,HON,115.98000000,116.40000000,115.27000000,115.31000000
001300,01,2016-09-26,HON,115.94000000,116.84500000,115.39200000,115.74000000
001300,01,2016-09-27,HON,116.21000000,116.45000000,115.22000000,115.67000000
001300,01,2016-09-28,HON,117.16000000,117.26000000,115.86000000,116.47000000
001300,01,2016-09-29,HON,116.19000000,117.72000000,116.14000000,117.72000000
001300,01,2016-09-30,HON,116.59000000,117.00000000,116.05000000,116.64000000
001300,01,2016-10-03,HON,116.05000000,116.29000000,115.43000000,115.81000000
001300,01,2016-10-04,HON,114.88000000,115.98000000,114.58000000,115.97000000
001300,01,2016-10-05,HON,115.26000000,115.82000000,115.10000000,115.10000000
001300,01,2016-10-06,HON,115.61000000,115.89000000,115.00000000,115.32000000
001300,01,2016-10-07,HON,106.94000000,107.56000000,105.24750000,107.02000000
001300,01,2016-10-10,HON,106.80000000,107.96000000,106.21000000,107.27000000
001300,01,2016-10-11,HON,105.78000000,106.43000000,105.26000000,106.43000000
001300,01,2016-10-12,HON,107.43000000,107.75000000,105.73000000,105.83000000
001300,01,2016-10-13,HON,108.26000000,108.68000000,106.55000000,106.83000000
001300,01,2016-10-14,HON,109.00000000,110.07000000,108.55000000,109.99000000
001300,01,2016-10-17,HON,108.04000000,109.40000000,107.96000000,108.86000000
001300,01,2016-10-18,HON,107.87000000,109.17000000,107.71000000,109.16000000
001300,01,2016-10-19,HON,108.27000000,108.66000000,107.41000000,108.01000000
001300,01,2016-10-20,HON,108.14000000,108.58000000,107.72000000,108.08000000
001300,01,2016-10-21,HON,108.96000000,109.60000000,107.51000000,107.96000000
001300,01,2016-10-24,HON,109.26000000,110.12000000,108.81000000,109.43000000
001300,01,2016-10-25,HON,109.07000000,109.51000000,108.60990000,109.50000000
001300,01,2016-10-26,HON,109.43000000,109.75000000,108.54000000,108.86000000
001300,01,2016-10-27,HON,108.83000000,109.89000000,108.42000000,109.76000000
001300,01,2016-10-28,HON,109.83000000,110.87500000,108.93000000,109.40000000
001300,01,2016-10-31,HON,109.68000000,110.17000000,109.52500000,109.96000000
001300,01,2016-11-01,HON,109.15000000,110.19000000,108.83000000,109.87000000
001300,01,2016-11-02,HON,108.46000000,109.39000000,108.01000000,109.39000000
001300,01,2016-11-03,HON,108.35000000,108.81500000,108.01000000,108.75000000
001300,01,2016-11-04,HON,108.25000000,109.20000000,108.01000000,108.48000000
001300,01,2016-11-07,HON,111.25000000,111.34000000,109.45000000,109.83000000
001300,01,2016-11-08,HON,110.62000000,111.51000000,110.51000000,111.00000000
001300,01,2016-11-09,HON,112.36000000,113.14000000,109.73000000,111.05000000
001300,01,2016-11-10,HON,113.19000000,114.50000000,112.82000000,113.11000000
001300,01,2016-11-11,HON,113.25000000,113.51000000,112.74000000,113.11000000
001300,01,2016-11-14,HON,113.04000000,114.36000000,112.84000000,113.62000000
001300,01,2016-11-15,HON,113.12000000,113.44000000,112.09000000,113.06000000
001300,01,2016-11-16,HON,112.27000000,112.83000000,111.87000000,112.47000000
001300,01,2016-11-17,HON,113.10000000,113.39000000,112.43570000,112.59000000
001300,01,2016-11-18,HON,112.09000000,113.00000000,111.89000000,112.98000000
001300,01,2016-11-21,HON,112.21000000,112.47950000,111.78000000,112.24000000
001300,01,2016-11-22,HON,112.52000000,112.76000000,112.10000000,112.53000000
001300,01,2016-11-23,HON,113.83000000,113.96000000,112.77000000,112.77000000
001300,01,2016-11-25,HON,114.17000000,114.36000000,113.52000000,113.92000000
001300,01,2016-11-28,HON,113.85000000,114.19000000,113.34000000,114.16000000
001300,01,2016-11-29,HON,113.34000000,114.49000000,113.29000000,113.46000000
001300,01,2016-11-30,HON,113.94000000,114.74000000,113.28000000,113.73000000
001300,01,2016-12-01,HON,113.67000000,114.05000000,112.81000000,113.24000000
001300,01,2016-12-02,HON,112.45000000,114.00000000,112.17000000,113.96000000
001300,01,2016-12-05,HON,112.88000000,113.80000000,112.71000000,112.90000000
001300,01,2016-12-06,HON,113.07000000,113.66000000,112.66000000,113.34000000
001300,01,2016-12-07,HON,116.51000000,116.81000000,112.81000000,113.37000000
001300,01,2016-12-08,HON,115.65000000,117.14000000,114.83000000,116.34000000
001300,01,2016-12-09,HON,116.23000000,116.43000000,115.03000000,115.16000000
001300,01,2016-12-12,HON,117.41000000,117.41000000,115.68000000,116.40000000
001300,01,2016-12-13,HON,118.09000000,118.40000000,117.30000000,117.63000000
001300,01,2016-12-14,HON,116.51000000,118.62000000,116.28000000,117.84000000
001300,01,2016-12-15,HON,116.34000000,117.49000000,116.15000000,116.31000000
001300,01,2016-12-16,HON,116.38000000,117.58000000,113.60000000,113.64000000
001300,01,2016-12-19,HON,117.29000000,118.06000000,116.80000000,117.00000000
001300,01,2016-12-20,HON,117.71000000,118.08500000,117.30000000,117.45000000
001300,01,2016-12-21,HON,117.20000000,117.90000000,116.93000000,117.58000000
001300,01,2016-12-22,HON,116.92000000,117.50000000,116.61000000,117.34000000
001300,01,2016-12-23,HON,116.99000000,117.45000000,116.72250000,117.31000000
001300,01,2016-12-27,HON,117.03000000,117.55000000,116.80000000,117.01000000
001300,01,2016-12-28,HON,115.75000000,117.36500000,115.70000000,117.18000000
001300,01,2016-12-29,HON,116.00000000,116.58000000,115.80000000,116.12000000
001300,01,2016-12-30,HON,115.85000000,116.20000000,115.42000000,116.20000000
001300,01,2017-01-03,HON,116.18000000,116.90000000,115.56000000,116.63000000
001300,01,2017-01-04,HON,116.50000000,116.97000000,116.03000000,116.64000000
001300,01,2017-01-05,HON,116.76000000,117.46000000,116.22000000,116.53000000
001300,01,2017-01-06,HON,118.53000000,118.70500000,116.51000000,116.94000000
001300,01,2017-01-09,HON,117.55000000,118.39000000,117.55000000,118.27000000
001300,01,2017-01-10,HON,117.85000000,118.44000000,116.88000000,117.33000000
001300,01,2017-01-11,HON,118.01000000,118.12000000,117.13000000,117.54000000
001300,01,2017-01-12,HON,117.63000000,118.01000000,116.66010000,118.01000000
001300,01,2017-01-13,HON,118.07000000,118.31000000,117.61000000,117.67000000
001300,01,2017-01-17,HON,117.23000000,118.07750000,117.01000000,117.42000000
001300,01,2017-01-18,HON,118.06000000,118.30000000,117.21000000,117.52000000
001300,01,2017-01-19,HON,117.91000000,118.75000000,117.31000000,118.33000000
001300,01,2017-01-20,HON,117.82000000,118.44000000,117.12000000,118.44000000
001300,01,2017-01-23,HON,117.41000000,118.25000000,116.98000000,117.89000000
001300,01,2017-01-24,HON,117.96000000,118.08000000,117.27000000,117.64000000
001300,01,2017-01-25,HON,117.88000000,118.65900000,117.71500000,118.27000000
001300,01,2017-01-26,HON,117.97000000,118.10500000,117.28000000,117.98000000
001300,01,2017-01-27,HON,118.42000000,119.11000000,117.12000000,118.65000000
001300,01,2017-01-30,HON,119.11000000,119.12000000,117.76000000,118.09000000
001300,01,2017-01-31,HON,118.32000000,119.23000000,117.37000000,118.98000000
001300,01,2017-02-01,HON,118.00000000,118.93000000,117.44000000,118.71000000
001300,01,2017-02-02,HON,117.99000000,118.13000000,117.13000000,117.58000000
001300,01,2017-02-03,HON,119.19000000,119.36000000,117.91000000,118.52000000
001300,01,2017-02-06,HON,119.34000000,119.59000000,118.86000000,119.03000000
001300,01,2017-02-07,HON,119.72000000,120.16000000,119.42000000,119.68000000
001300,01,2017-02-08,HON,119.73000000,120.00000000,119.31000000,119.62000000
001300,01,2017-02-09,HON,120.66000000,120.97000000,119.64000000,119.69000000
001300,01,2017-02-10,HON,121.85000000,122.00000000,120.74000000,120.78500000
001300,01,2017-02-13,HON,123.62000000,123.81000000,122.10000000,122.23000000
001300,01,2017-02-14,HON,123.62000000,123.96000000,123.14000000,123.50000000
001300,01,2017-02-15,HON,124.28000000,124.47000000,123.17000000,123.36000000
001300,01,2017-02-16,HON,124.16000000,124.44000000,123.30000000,124.30000000
001300,01,2017-02-17,HON,124.56000000,124.56000000,123.32000000,123.92000000
001300,01,2017-02-21,HON,124.71000000,125.00000000,124.20000000,124.80000000
001300,01,2017-02-22,HON,125.04000000,125.07250000,123.52000000,124.01000000
001300,01,2017-02-23,HON,124.82000000,125.42000000,124.04500000,125.00000000
001300,01,2017-02-24,HON,125.03000000,125.03000000,123.62000000,124.24000000
001300,01,2017-02-27,HON,124.89000000,125.10000000,124.24000000,124.60000000
001300,01,2017-02-28,HON,124.50000000,125.72000000,124.25000000,125.00000000
001300,01,2017-03-01,HON,127.25000000,127.41000000,125.36000000,125.36000000
001300,01,2017-03-02,HON,126.33000000,127.35000000,125.82000000,126.76000000
001300,01,2017-03-03,HON,126.21000000,126.63000000,125.71000000,126.29000000
001300,01,2017-03-06,HON,126.08000000,126.56000000,125.02000000,125.11000000
001300,01,2017-03-07,HON,126.26000000,126.40750000,125.58000000,125.97000000
001300,01,2017-03-08,HON,126.59000000,127.21000000,126.02000000,126.41000000
001300,01,2017-03-09,HON,126.19000000,127.23000000,125.74000000,126.54000000
001300,01,2017-03-10,HON,127.04000000,127.36000000,126.49000000,127.12000000
001300,01,2017-03-13,HON,126.73000000,127.35000000,126.49000000,127.12000000
001300,01,2017-03-14,HON,125.71000000,126.59000000,124.12000000,125.04000000
001300,01,2017-03-15,HON,126.97000000,127.52000000,126.00000000,126.33000000
001300,01,2017-03-16,HON,126.36000000,127.48000000,126.22000000,127.48000000
001300,01,2017-03-17,HON,127.16000000,127.32000000,126.30000000,126.85000000
001300,01,2017-03-20,HON,126.50000000,127.17000000,126.31000000,127.00000000
001300,01,2017-03-21,HON,125.66000000,127.30000000,125.41000000,127.06000000
001300,01,2017-03-22,HON,125.50000000,125.94000000,124.53000000,125.87000000
001300,01,2017-03-23,HON,125.52000000,125.98000000,125.13000000,125.61000000
001300,01,2017-03-24,HON,124.77000000,126.03000000,124.28280000,125.59000000
001300,01,2017-03-27,HON,124.50000000,124.83000000,123.05000000,123.77000000
001300,01,2017-03-28,HON,125.28000000,125.80000000,123.54000000,124.21000000
001300,01,2017-03-29,HON,125.30000000,125.48000000,124.77000000,124.96000000
001300,01,2017-03-30,HON,125.41000000,125.72300000,124.99000000,125.13000000
001300,01,2017-03-31,HON,124.87000000,125.55000000,124.70000000,125.11000000
001300,01,2017-04-03,HON,124.33000000,125.23000000,123.29000000,124.73000000
001300,01,2017-04-04,HON,124.18000000,124.74000000,123.85000000,124.47000000
001300,01,2017-04-05,HON,123.57000000,125.11990000,123.50000000,124.53000000
001300,01,2017-04-06,HON,123.83000000,124.33000000,123.34000000,123.74000000
001300,01,2017-04-07,HON,124.27000000,124.47000000,123.59000000,123.97000000
001300,01,2017-04-10,HON,124.46000000,125.17000000,124.23000000,124.26000000
001300,01,2017-04-11,HON,124.54000000,124.79000000,123.61000000,124.43000000
001300,01,2017-04-12,HON,123.15000000,124.76000000,122.97000000,124.66000000
001300,01,2017-04-13,HON,122.50000000,123.48000000,122.49000000,122.93000000
001300,01,2017-04-17,HON,123.43000000,123.43000000,122.40200000,123.00000000
001300,01,2017-04-18,HON,123.08000000,123.69000000,122.69000000,123.20000000
001300,01,2017-04-19,HON,122.74000000,123.80000000,122.64000000,123.80000000
001300,01,2017-04-20,HON,123.77000000,124.60000000,123.03000000,123.45000000
001300,01,2017-04-21,HON,127.08000000,128.30000000,126.10000000,127.08000000
001300,01,2017-04-24,HON,129.79000000,130.74000000,128.35000000,128.35000000
001300,01,2017-04-25,HON,129.30000000,131.34000000,128.69000000,129.96000000
001300,01,2017-04-26,HON,130.10000000,130.83000000,129.14000000,129.35000000
001300,01,2017-04-27,HON,129.88000000,130.51000000,129.43000000,130.34000000
001300,01,2017-04-28,HON,131.14000000,135.00000000,130.94000000,134.75000000
001300,01,2017-05-01,HON,130.90000000,131.89000000,130.50000000,131.03000000
001300,01,2017-05-02,HON,131.19000000,131.57000000,130.71000000,130.73000000
001300,01,2017-05-03,HON,131.07000000,131.53000000,130.13000000,130.51000000
