Date,Skew
2024-07-03,148.83
2024-07-03,148.83
2024-07-05,150.2
2024-07-08,148.53
2024-07-09,151.09
2024-07-10,156.96
2024-07-11,152.23
2024-07-12,150.86
2024-07-15,147.4
2024-07-16,151.53
2024-07-17,146.39
2024-07-18,151.12
2024-07-19,146.99
2024-07-22,141.38
2024-07-23,137.0
2024-07-24,136.84
2024-07-25,134.17
2024-07-26,131.73
2024-07-29,128.93
2024-07-30,127.31
2024-07-31,136.69
2024-08-01,132.23
2024-08-02,139.65
2024-08-05,145.3
2024-08-06,145.43
2024-08-07,146.36
2024-08-08,147.37
2024-08-09,144.52
2024-08-12,140.82
2024-08-13,143.87
2024-08-14,141.82
2024-08-15,143.56
2024-08-16,142.55
2024-08-19,141.5
2024-08-20,146.26
2024-08-21,149.67
2024-08-22,154.16
2024-08-23,153.95
2024-08-26,151.5
2024-08-27,151.83
2024-08-28,151.68
2024-08-29,153.01
2024-08-30,159.0
2024-08-30,159.0
2024-09-03,163.6
2024-09-04,160.9
2024-09-05,156.71
2024-09-06,148.98
2024-09-09,140.33
2024-09-10,139.75
2024-09-11,139.73
2024-09-12,145.88
2024-09-13,149.99
2024-09-16,152.17
2024-09-17,157.54
2024-09-18,167.42
2024-09-19,171.72
2024-09-20,165.75
2024-09-23,165.6
2024-09-24,162.41
2024-09-25,160.48
2024-09-26,158.67
2024-09-27,160.99
2024-09-30,154.3
2024-10-01,158.59
2024-10-02,161.5
2024-10-03,162.78
2024-10-04,156.43
2024-10-07,155.57
2024-10-08,156.28
2024-10-09,156.93
2024-10-10,154.09
2024-10-11,159.43
2024-10-14,153.08
2024-10-15,159.69
2024-10-16,161.85
2024-10-17,165.82
2024-10-18,155.55
2024-10-21,150.97
2024-10-22,146.8
2024-10-23,146.97
2024-10-24,144.71
2024-10-25,148.91
2024-10-28,148.46
2024-10-29,150.74
2024-10-30,153.45
2024-10-31,152.07
2024-11-01,146.66
2024-11-04,148.95
2024-11-05,152.68
2024-11-06,148.11
2024-11-07,152.12
2024-11-08,150.34
2024-11-11,140.32
2024-11-12,141.5
2024-11-13,142.92
2024-11-14,147.98
2024-11-15,149.55
2024-11-18,147.33
2024-11-19,149.46
2024-11-20,153.0
2024-11-21,155.72
2024-11-22,161.64
2024-11-25,167.28
2024-11-26,166.23
2024-11-27,167.94
2024-11-27,167.94
2024-11-27,167.94
2024-12-02,170.65
2024-12-03,170.23
2024-12-04,172.45
2024-12-05,173.93
2024-12-06,168.05
2024-12-09,163.14
2024-12-10,165.12
2024-12-11,169.06
2024-12-12,167.43
2024-12-13,169.91
2024-12-16,166.79
2024-12-17,173.04
2024-12-18,168.92
2024-12-19,163.1
2024-12-20,161.21
2024-12-23,170.65
2024-12-24,180.09
2024-12-24,180.09
2024-12-26,173.72
2024-12-27,167.92
2024-12-30,161.08
2024-12-31,169.16
2024-12-31,169.16
2025-01-02,157.2
2025-01-03,157.32
2025-01-06,152.64
2025-01-07,155.1
2025-01-08,154.34
2025-01-08,154.34
2025-01-10,151.45
2025-01-13,170.55
2025-01-14,167.64
2025-01-15,163.54
2025-01-16,167.41
2025-01-17,165.35
2025-01-17,165.35
2025-01-21,173.0
2025-01-22,179.98
2025-01-23,179.32
2025-01-24,173.16
2025-01-27,168.55
2025-01-28,163.64
2025-01-29,157.43
2025-01-30,156.7
2025-01-31,158.47
2025-02-03,155.45
2025-02-04,159.44
2025-02-05,162.64
2025-02-06,163.57
2025-02-07,166.53
2025-02-10,166.95
2025-02-11,168.81
2025-02-12,166.1
2025-02-13,163.36
2025-02-14,167.97
2025-02-14,167.97
2025-02-18,183.12
2025-02-19,175.76
2025-02-20,178.57
2025-02-21,165.0
2025-02-24,156.93
2025-02-25,157.6
2025-02-26,153.44
2025-02-27,149.32
2025-02-28,157.94
2025-03-03,154.26
2025-03-04,151.38
2025-03-05,138.88
2025-03-06,137.65
2025-03-07,139.94
2025-03-10,146.04
2025-03-11,132.79
2025-03-12,128.69
2025-03-13,128.86
2025-03-14,130.3
2025-03-17,133.9
2025-03-18,136.75
2025-03-19,136.45
2025-03-20,140.79
2025-03-21,141.73
2025-03-24,144.01
2025-03-25,148.68
2025-03-26,144.75
2025-03-27,140.85
2025-03-28,139.04
2025-03-31,148.58
2025-04-01,143.01
2025-04-02,144.27
2025-04-03,139.2
2025-04-04,136.54
2025-04-07,133.82
2025-04-08,135.68
2025-04-09,142.23
2025-04-10,127.54
2025-04-11,128.64
2025-04-14,135.71
2025-04-15,135.76
2025-04-16,131.32
2025-04-17,130.02
2025-04-17,130.02
2025-04-21,125.77
2025-04-22,125.93
2025-04-23,126.67
2025-04-24,129.02
2025-04-25,132.37
2025-04-28,131.28
2025-04-29,134.29
2025-04-30,132.73
2025-05-01,134.07
2025-05-02,134.78
2025-05-05,134.12
2025-05-06,133.24
2025-05-07,132.21
2025-05-08,131.52
2025-05-09,128.4
