Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2007-10-29,95.01,1540.98,115.19,19.87,101.47301483154295,2007-10-01
2007-10-30,100.37,1531.02,114.46,21.07,101.47301483154295,2007-10-01
2007-10-31,93.62,1549.38,116.88,18.53,101.47301483154295,2007-10-01
2007-11-01,97.53,1508.44,114.67,23.21,89.79544830322266,2007-11-01
2007-11-02,97.46,1509.65,116.52,23.01,89.79544830322266,2007-11-01
2007-11-05,97.29,1502.17,115.38,24.31,89.79544830322266,2007-11-01
2007-11-06,92.7,1520.27,115.46,21.39,89.79544830322266,2007-11-01
2007-11-07,98.17,1475.62,115.58,26.49,89.79544830322266,2007-11-01
2007-11-08,97.36,1474.77,115.03,26.16,89.79544830322266,2007-11-01
2007-11-09,97.86,1453.7,115.77,28.5,89.79544830322266,2007-11-01
2007-11-12,98.09,1439.18,117.92,31.09,89.79544830322266,2007-11-01
2007-11-13,92.58,1481.05,121.09,24.1,89.79544830322266,2007-11-01
2007-11-14,94.39,1470.58,119.7,25.94,89.79544830322266,2007-11-01
2007-11-15,92.96,1451.15,118.31,28.06,89.79544830322266,2007-11-01
2007-11-16,92.8,1458.74,119.3,25.49,89.79544830322266,2007-11-01
2007-11-19,91.13,1433.27,115.61,26.01,89.79544830322266,2007-11-01
2007-11-20,91.34,1439.7,114.1,24.88,89.79544830322266,2007-11-01
2007-11-21,94.49,1416.77,111.49,26.84,89.79544830322266,2007-11-01
2007-11-23,89.62,1440.7,111.32,25.61,89.79544830322266,2007-11-01
2007-11-26,91.55,1407.22,109.94,28.91,89.79544830322266,2007-11-01
2007-11-27,90.7,1428.23,109.31,26.28,89.79544830322266,2007-11-01
2007-11-28,91.62,1469.02,111.28,24.11,89.79544830322266,2007-11-01
2007-11-29,91.08,1469.72,110.79,23.97,89.79544830322266,2007-11-01
2007-11-30,88.88,1481.14,111.85,22.87,89.79544830322266,2007-11-01
2007-12-03,87.45,1472.42,111.57,23.61,94.96749114990234,2007-12-01
2007-12-04,86.85,1462.79,110.37,23.79,94.96749114990234,2007-12-01
2007-12-05,83.08,1485.01,112.08,22.53,94.96749114990234,2007-12-01
2007-12-06,81.51,1507.34,112.79,20.96,94.96749114990234,2007-12-01
2007-12-07,82.47,1504.66,112.79,20.85,94.96749114990234,2007-12-01
2007-12-10,81.5,1515.96,113.39,20.74,94.96749114990234,2007-12-01
2007-12-11,82.58,1477.65,111.27,23.59,94.96749114990234,2007-12-01
2007-12-12,89.41,1486.59,113.03,22.47,94.96749114990234,2007-12-01
2007-12-13,88.19,1488.41,111.45,22.56,94.96749114990234,2007-12-01
2007-12-14,85.82,1467.95,111.31,23.27,94.96749114990234,2007-12-01
2007-12-17,85.38,1445.9,109.75,24.52,94.96749114990234,2007-12-01
2007-12-18,80.83,1454.98,110.38,22.64,94.96749114990234,2007-12-01
2007-12-19,83.47,1453.0,111.22,21.68,94.96749114990234,2007-12-01
2007-12-20,79.44,1460.12,111.81,20.58,94.96749114990234,2007-12-01
2007-12-21,82.87,1484.46,115.12,18.47,94.96749114990234,2007-12-01
2007-12-24,79.85,1496.45,115.86,18.6,94.96749114990234,2007-12-01
2007-12-26,80.79,1497.66,115.2,18.66,94.96749114990234,2007-12-01
2007-12-27,84.36,1476.37,114.12,20.26,94.96749114990234,2007-12-01
2007-12-28,84.03,1478.49,112.9,20.74,94.96749114990234,2007-12-01
2007-12-31,82.19,1468.36,111.65,22.5,94.96749114990234,2007-12-01
2008-01-02,80.58,1447.16,110.61,23.17,81.49982452392578,2008-01-01
2008-01-03,79.33,1447.16,111.38,22.49,81.49982452392578,2008-01-01
2008-01-04,81.46,1411.63,109.53,23.94,81.49982452392578,2008-01-01
2008-01-07,79.51,1416.18,110.19,23.79,81.49982452392578,2008-01-01
2008-01-08,79.59,1390.19,109.17,25.43,81.49982452392578,2008-01-01
2008-01-09,89.37,1409.13,110.76,24.12,81.49982452392578,2008-01-01
2008-01-10,84.98,1420.33,110.25,23.45,81.49982452392578,2008-01-01
2008-01-11,84.66,1401.02,108.79,23.68,81.49982452392578,2008-01-01
2008-01-14,86.96,1416.25,111.38,22.9,81.49982452392578,2008-01-01
2008-01-15,81.13,1380.95,108.15,23.34,81.49982452392578,2008-01-01
2008-01-16,80.51,1373.2,108.49,24.38,81.49982452392578,2008-01-01
2008-01-17,84.99,1333.25,110.0,28.46,81.49982452392578,2008-01-01
2008-01-18,77.24,1325.19,110.62,27.18,81.49982452392578,2008-01-01
2008-01-22,86.58,1310.5,114.61,31.01,81.49982452392578,2008-01-01
2008-01-23,82.68,1338.6,113.07,29.02,81.49982452392578,2008-01-01
2008-01-24,81.31,1352.07,113.37,27.78,81.49982452392578,2008-01-01
2008-01-25,79.0,1330.61,112.64,29.08,81.49982452392578,2008-01-01
2008-01-28,76.43,1353.97,114.15,27.78,81.49982452392578,2008-01-01
2008-01-29,77.46,1362.3,113.82,27.32,81.49982452392578,2008-01-01
2008-01-30,76.41,1355.81,112.33,27.62,81.49982452392578,2008-01-01
2008-01-31,75.21,1378.55,106.43,26.2,81.49982452392578,2008-01-01
2008-02-01,73.94,1395.42,114.86,24.02,80.75146484375,2008-02-01
2008-02-04,73.9,1380.82,112.88,25.99,80.75146484375,2008-02-01
2008-02-05,75.06,1336.64,112.01,28.24,80.75146484375,2008-02-01
2008-02-06,74.63,1326.45,111.93,28.97,80.75146484375,2008-02-01
2008-02-07,72.0,1336.91,112.71,27.66,80.75146484375,2008-02-01
2008-02-08,72.6,1331.29,111.71,28.01,80.75146484375,2008-02-01
2008-02-11,71.41,1339.13,114.57,27.6,80.75146484375,2008-02-01
2008-02-12,72.52,1348.86,113.97,26.33,80.75146484375,2008-02-01
2008-02-13,71.44,1367.21,116.25,24.88,80.75146484375,2008-02-01
2008-02-14,69.23,1348.86,114.19,25.54,80.75146484375,2008-02-01
2008-02-15,74.72,1349.99,112.03,25.02,80.75146484375,2008-02-01
2008-02-19,69.6,1348.78,113.57,25.59,80.75146484375,2008-02-01
2008-02-20,71.29,1360.03,112.24,24.4,80.75146484375,2008-02-01
2008-02-21,69.65,1342.53,112.44,25.12,80.75146484375,2008-02-01
2008-02-22,65.47,1353.11,113.58,24.06,80.75146484375,2008-02-01
2008-02-25,68.92,1371.8,113.42,23.03,80.75146484375,2008-02-01
2008-02-26,68.59,1381.29,112.39,21.9,80.75146484375,2008-02-01
2008-02-27,67.56,1380.02,111.61,22.69,80.75146484375,2008-02-01
2008-02-28,66.61,1367.68,111.33,23.53,80.75146484375,2008-02-01
2008-02-29,69.81,1330.63,110.19,26.54,80.75146484375,2008-02-01
2008-03-03,71.02,1331.34,110.4,26.28,77.63613891601562,2008-03-01
2008-03-04,69.95,1326.75,110.07,25.52,77.63613891601562,2008-03-01
2008-03-05,68.51,1333.7,110.24,24.6,77.63613891601562,2008-03-01
2008-03-06,74.53,1304.34,110.46,27.55,77.63613891601562,2008-03-01
2008-03-07,76.02,1293.37,110.28,27.49,77.63613891601562,2008-03-01
2008-03-10,77.45,1273.37,109.89,29.38,77.63613891601562,2008-03-01
2008-03-11,73.76,1320.65,112.71,26.36,77.63613891601562,2008-03-01
2008-03-12,73.94,1308.77,111.47,27.22,77.63613891601562,2008-03-01
2008-03-13,75.56,1315.48,112.58,27.29,77.63613891601562,2008-03-01
2008-03-14,80.99,1288.14,110.59,31.16,77.63613891601562,2008-03-01
2008-03-17,80.71,1276.6,113.51,32.24,77.63613891601562,2008-03-01
2008-03-18,72.97,1330.74,112.4,25.79,77.63613891601562,2008-03-01
2008-03-19,70.5,1298.42,113.11,29.84,77.63613891601562,2008-03-01
2008-03-20,66.97,1329.51,113.71,26.62,77.63613891601562,2008-03-01
2008-03-24,68.82,1349.88,114.56,25.73,77.63613891601562,2008-03-01
2008-03-25,68.65,1352.99,114.87,25.72,77.63613891601562,2008-03-01
2008-03-26,69.56,1341.13,112.08,26.08,77.63613891601562,2008-03-01
2008-03-27,69.0,1325.76,111.78,25.88,77.63613891601562,2008-03-01
2008-03-28,68.79,1315.22,110.78,25.71,77.63613891601562,2008-03-01
2008-03-31,67.64,1322.7,110.36,25.61,77.63613891601562,2008-03-01
2008-04-01,66.96,1370.18,111.31,22.68,71.9048080444336,2008-04-01
2008-04-02,67.61,1367.53,112.08,23.43,71.9048080444336,2008-04-01
2008-04-03,66.11,1369.31,111.88,23.21,71.9048080444336,2008-04-01
2008-04-04,64.56,1370.4,111.48,22.45,71.9048080444336,2008-04-01
2008-04-07,67.4,1372.54,111.57,22.42,71.9048080444336,2008-04-01
2008-04-08,67.3,1365.54,112.13,22.36,71.9048080444336,2008-04-01
2008-04-09,75.24,1354.49,110.96,22.81,71.9048080444336,2008-04-01
2008-04-10,75.47,1360.55,110.82,21.98,71.9048080444336,2008-04-01
2008-04-11,74.74,1332.83,109.9,23.46,71.9048080444336,2008-04-01
2008-04-14,72.39,1328.32,109.62,23.82,71.9048080444336,2008-04-01
2008-04-15,68.15,1334.43,109.9,22.78,71.9048080444336,2008-04-01
2008-04-16,66.36,1364.71,112.47,20.53,71.9048080444336,2008-04-01
2008-04-17,65.09,1365.56,113.52,20.37,71.9048080444336,2008-04-01
2008-04-18,62.09,1390.33,115.35,20.13,71.9048080444336,2008-04-01
2008-04-21,63.43,1388.17,115.31,20.5,71.9048080444336,2008-04-01
2008-04-22,62.84,1375.94,114.42,20.87,71.9048080444336,2008-04-01
2008-04-23,59.74,1379.93,113.33,20.26,71.9048080444336,2008-04-01
2008-04-24,62.75,1388.82,114.27,20.06,71.9048080444336,2008-04-01
2008-04-25,65.99,1397.84,114.49,19.59,71.9048080444336,2008-04-01
2008-04-28,66.48,1396.37,114.61,19.64,71.9048080444336,2008-04-01
2008-04-29,65.42,1390.94,114.58,20.24,71.9048080444336,2008-04-01
2008-04-30,64.69,1385.59,112.48,20.79,71.9048080444336,2008-04-01
2008-05-01,63.06,1409.34,116.0,18.88,72.57379913330078,2008-05-01
2008-05-02,63.68,1413.9,117.49,18.18,72.57379913330078,2008-05-01
2008-05-05,70.1,1407.49,115.32,18.9,72.57379913330078,2008-05-01
2008-05-06,69.04,1418.26,117.63,18.21,72.57379913330078,2008-05-01
2008-05-07,72.82,1392.57,116.24,19.73,72.57379913330078,2008-05-01
2008-05-08,73.45,1397.68,114.99,19.4,72.57379913330078,2008-05-01
2008-05-09,73.79,1388.28,117.77,19.41,72.57379913330078,2008-05-01
2008-05-12,72.0,1403.58,117.42,17.79,72.57379913330078,2008-05-01
2008-05-13,68.62,1403.04,117.93,17.98,72.57379913330078,2008-05-01
2008-05-14,71.18,1408.66,118.92,17.66,72.57379913330078,2008-05-01
2008-05-15,71.16,1423.57,121.05,16.3,72.57379913330078,2008-05-01
2008-05-16,75.77,1425.35,119.49,16.47,72.57379913330078,2008-05-01
2008-05-19,76.63,1426.63,117.96,17.01,72.57379913330078,2008-05-01
2008-05-20,79.8,1413.4,117.44,17.58,72.57379913330078,2008-05-01
2008-05-21,80.12,1390.71,114.51,18.59,72.57379913330078,2008-05-01
2008-05-22,83.62,1394.35,114.41,18.05,72.57379913330078,2008-05-01
2008-05-23,79.63,1375.93,113.11,19.55,72.57379913330078,2008-05-01
2008-05-27,79.35,1385.35,113.38,19.64,72.57379913330078,2008-05-01
2008-05-28,77.7,1390.84,113.93,19.07,72.57379913330078,2008-05-01
2008-05-29,74.2,1398.26,114.83,18.14,72.57379913330078,2008-05-01
2008-05-30,73.46,1400.38,113.53,17.83,72.57379913330078,2008-05-01
2008-06-02,78.6,1385.67,114.39,19.83,87.54842376708984,2008-06-01
2008-06-03,79.72,1377.65,114.6,20.24,87.54842376708984,2008-06-01
2008-06-04,81.04,1377.2,114.37,20.8,87.54842376708984,2008-06-01
2008-06-05,79.35,1404.05,114.76,18.63,87.54842376708984,2008-06-01
2008-06-06,88.78,1360.68,113.55,23.56,87.54842376708984,2008-06-01
2008-06-09,92.23,1361.76,114.98,23.12,87.54842376708984,2008-06-01
2008-06-10,91.98,1358.44,114.3,23.18,87.54842376708984,2008-06-01
2008-06-11,93.87,1335.49,113.2,24.12,87.54842376708984,2008-06-01
2008-06-12,92.41,1339.87,113.97,23.33,87.54842376708984,2008-06-01
2008-06-13,86.91,1360.03,113.77,21.22,87.54842376708984,2008-06-01
2008-06-16,84.17,1360.14,114.71,20.95,87.54842376708984,2008-06-01
2008-06-17,80.89,1350.93,115.71,21.13,87.54842376708984,2008-06-01
2008-06-18,81.56,1337.81,112.74,22.24,87.54842376708984,2008-06-01
2008-06-19,77.91,1342.83,113.44,21.58,87.54842376708984,2008-06-01
2008-06-20,78.35,1317.93,113.13,22.87,87.54842376708984,2008-06-01
2008-06-23,78.37,1318.0,113.59,22.64,87.54842376708984,2008-06-01
2008-06-24,77.41,1314.29,112.2,22.42,87.54842376708984,2008-06-01
2008-06-25,76.01,1321.97,110.7,21.14,87.54842376708984,2008-06-01
2008-06-26,79.87,1283.15,109.67,23.93,87.54842376708984,2008-06-01
2008-06-27,79.54,1278.38,110.52,23.44,87.54842376708984,2008-06-01
2008-06-30,79.66,1280.0,112.0,23.95,87.54842376708984,2008-06-01
2008-07-01,79.44,1284.91,112.69,23.65,89.73957061767578,2008-07-01
2008-07-02,79.19,1261.52,110.96,25.92,89.73957061767578,2008-07-01
2008-07-03,76.44,1262.9,111.72,24.8,89.73957061767578,2008-07-01
2008-07-07,75.43,1252.31,111.75,25.78,89.73957061767578,2008-07-01
2008-07-08,76.03,1273.7,112.21,23.15,89.73957061767578,2008-07-01
2008-07-09,81.69,1244.69,110.25,25.23,89.73957061767578,2008-07-01
2008-07-10,79.94,1253.39,110.91,25.59,89.73957061767578,2008-07-01
2008-07-11,77.18,1239.49,110.87,27.49,89.73957061767578,2008-07-01
2008-07-14,78.83,1228.3,111.11,28.48,89.73957061767578,2008-07-01
2008-07-15,73.07,1214.91,110.81,28.54,89.73957061767578,2008-07-01
2008-07-16,73.22,1245.36,111.93,25.1,89.73957061767578,2008-07-01
2008-07-17,72.46,1260.32,113.93,25.01,89.73957061767578,2008-07-01
2008-07-18,70.29,1260.68,113.85,24.05,89.73957061767578,2008-07-01
2008-07-21,71.6,1260.0,114.1,23.05,89.73957061767578,2008-07-01
2008-07-22,68.39,1277.0,113.2,21.18,89.73957061767578,2008-07-01
2008-07-23,67.25,1282.19,115.06,21.31,89.73957061767578,2008-07-01
2008-07-24,74.9,1252.54,113.19,23.44,89.73957061767578,2008-07-01
2008-07-25,73.7,1257.76,113.9,22.91,89.73957061767578,2008-07-01
2008-07-28,74.9,1234.37,111.49,24.23,89.73957061767578,2008-07-01
2008-07-29,71.03,1263.2,112.18,22.03,89.73957061767578,2008-07-01
2008-07-30,67.21,1284.26,112.11,21.21,89.73957061767578,2008-07-01
2008-07-31,72.95,1267.38,110.66,22.94,89.73957061767578,2008-07-01
2008-08-01,72.73,1260.31,111.38,22.57,88.55410766601562,2008-08-01
2008-08-04,73.17,1249.01,111.2,23.49,88.55410766601562,2008-08-01
2008-08-05,70.28,1284.88,109.69,21.14,88.55410766601562,2008-08-01
2008-08-06,71.6,1289.19,113.22,20.23,88.55410766601562,2008-08-01
2008-08-07,73.11,1266.07,111.97,21.15,88.55410766601562,2008-08-01
2008-08-08,73.05,1296.32,113.33,20.66,88.55410766601562,2008-08-01
2008-08-11,75.59,1305.32,111.55,20.12,88.55410766601562,2008-08-01
2008-08-12,72.4,1289.59,111.26,21.17,88.55410766601562,2008-08-01
2008-08-13,79.41,1285.83,111.76,21.55,88.55410766601562,2008-08-01
2008-08-14,74.37,1292.93,113.07,20.34,88.55410766601562,2008-08-01
2008-08-15,74.1,1298.2,113.21,19.58,88.55410766601562,2008-08-01
2008-08-18,72.85,1278.6,112.29,20.98,88.55410766601562,2008-08-01
2008-08-19,77.5,1266.69,111.4,21.28,88.55410766601562,2008-08-01
2008-08-20,73.42,1274.54,111.95,20.42,88.55410766601562,2008-08-01
2008-08-21,73.75,1277.72,111.9,19.82,88.55410766601562,2008-08-01
2008-08-22,73.56,1292.2,111.8,18.81,88.55410766601562,2008-08-01
2008-08-25,77.03,1266.84,110.34,20.97,88.55410766601562,2008-08-01
2008-08-26,73.14,1271.51,110.8,20.49,88.55410766601562,2008-08-01
2008-08-27,72.0,1281.66,110.51,19.76,88.55410766601562,2008-08-01
2008-08-28,68.05,1300.68,111.21,19.43,88.55410766601562,2008-08-01
2008-08-29,68.07,1282.83,110.58,20.65,88.55410766601562,2008-08-01
2008-09-02,69.65,1277.58,110.38,21.99,88.54255676269531,2008-09-01
2008-09-03,69.93,1274.98,110.5,21.43,88.54255676269531,2008-09-01
2008-09-04,72.38,1236.83,110.48,24.03,88.54255676269531,2008-09-01
2008-09-05,70.39,1242.31,109.46,23.06,88.54255676269531,2008-09-01
2008-09-08,67.94,1267.79,109.1,22.64,88.54255676269531,2008-09-01
2008-09-09,70.68,1224.51,108.57,25.47,88.54255676269531,2008-09-01
2008-09-10,70.63,1232.04,109.49,24.52,88.54255676269531,2008-09-01
2008-09-11,71.03,1249.05,110.5,24.39,88.54255676269531,2008-09-01
2008-09-12,70.26,1251.7,110.15,25.66,88.54255676269531,2008-09-01
2008-09-15,79.37,1192.7,110.74,31.7,88.54255676269531,2008-09-01
2008-09-16,74.38,1213.59,112.29,31.54,88.54255676269531,2008-09-01
2008-09-17,93.04,1156.39,112.97,36.22,88.54255676269531,2008-09-01
2008-09-18,89.33,1206.51,117.42,33.1,88.54255676269531,2008-09-01
2008-09-19,79.37,1255.08,114.48,32.07,88.54255676269531,2008-09-01
2008-09-22,83.92,1207.09,114.32,33.85,88.54255676269531,2008-09-01
2008-09-23,84.77,1188.22,111.63,35.72,88.54255676269531,2008-09-01
2008-09-24,86.66,1185.87,111.58,35.19,88.54255676269531,2008-09-01
2008-09-25,82.96,1209.18,112.53,32.82,88.54255676269531,2008-09-01
2008-09-26,87.81,1213.01,110.56,34.74,88.54255676269531,2008-09-01
2008-09-29,99.86,1106.39,111.33,46.72,88.54255676269531,2008-09-01
2008-09-30,92.23,1166.36,111.43,39.39,88.54255676269531,2008-09-01
2008-10-01,89.76,1161.06,112.14,39.81,64.15979766845703,2008-10-01
2008-10-02,95.29,1114.28,112.24,45.26,64.15979766845703,2008-10-01
2008-10-03,94.68,1099.23,114.17,45.14,64.15979766845703,2008-10-01
2008-10-06,104.82,1056.89,112.09,52.05,64.15979766845703,2008-10-01
2008-10-07,106.47,996.23,110.2,53.68,64.15979766845703,2008-10-01
2008-10-08,104.99,984.94,111.04,57.53,64.15979766845703,2008-10-01
2008-10-09,108.05,909.92,109.58,63.92,64.15979766845703,2008-10-01
2008-10-10,116.0,899.22,107.23,69.95,64.15979766845703,2008-10-01
2008-10-13,110.07,1003.35,109.73,54.99,64.15979766845703,2008-10-01
2008-10-14,105.64,998.01,113.55,55.13,64.15979766845703,2008-10-01
2008-10-15,114.93,907.84,118.94,69.25,64.15979766845703,2008-10-01
2008-10-16,119.48,946.43,113.18,67.61,64.15979766845703,2008-10-01
2008-10-17,117.45,940.55,118.81,70.33,64.15979766845703,2008-10-01
2008-10-20,115.98,985.4,124.83,52.97,64.15979766845703,2008-10-01
2008-10-21,114.28,955.05,120.38,53.11,64.15979766845703,2008-10-01
2008-10-22,123.31,896.78,119.34,69.65,64.15979766845703,2008-10-01
2008-10-23,121.61,908.11,120.69,67.8,64.15979766845703,2008-10-01
2008-10-24,128.09,876.77,116.67,79.13,64.15979766845703,2008-10-01
2008-10-27,134.87,848.92,116.94,80.06,64.15979766845703,2008-10-01
2008-10-28,127.46,940.51,125.95,66.96,64.15979766845703,2008-10-01
2008-10-29,124.73,930.09,120.15,69.96,64.15979766845703,2008-10-01
2008-10-30,121.52,954.09,124.02,62.9,64.15979766845703,2008-10-01
2008-10-31,116.94,968.75,122.19,59.89,64.15979766845703,2008-10-01
2008-11-03,116.19,966.3,117.13,53.68,79.08097076416016,2008-11-01
2008-11-04,116.29,1005.75,117.78,47.73,79.08097076416016,2008-11-01
2008-11-05,117.03,952.77,129.35,54.56,79.08097076416016,2008-11-01
2008-11-06,125.0,904.88,122.15,63.68,79.08097076416016,2008-11-01
2008-11-07,116.37,930.99,122.85,56.1,79.08097076416016,2008-11-01
2008-11-10,116.53,919.21,126.27,59.98,79.08097076416016,2008-11-01
2008-11-11,114.11,898.95,120.67,61.44,79.08097076416016,2008-11-01
2008-11-12,123.26,852.3,121.11,66.46,79.08097076416016,2008-11-01
2008-11-13,117.12,911.29,124.98,59.83,79.08097076416016,2008-11-01
2008-11-14,118.34,873.29,118.59,66.31,79.08097076416016,2008-11-01
2008-11-17,115.1,850.75,113.4,69.15,79.08097076416016,2008-11-01
2008-11-18,106.9,859.12,116.05,67.64,79.08097076416016,2008-11-01
2008-11-19,102.48,806.58,115.86,74.26,79.08097076416016,2008-11-01
2008-11-20,106.71,752.44,114.93,80.86,79.08097076416016,2008-11-01
2008-11-21,99.48,800.03,118.88,72.67,79.08097076416016,2008-11-01
2008-11-24,92.31,851.81,116.16,64.7,79.08097076416016,2008-11-01
2008-11-25,90.28,857.39,114.1,60.9,79.08097076416016,2008-11-01
2008-11-26,89.32,887.68,113.3,54.92,79.08097076416016,2008-11-01
2008-11-28,88.41,896.24,113.12,55.84,79.08097076416016,2008-11-01
2008-12-01,90.49,816.21,112.75,68.51,92.3664321899414,2008-12-01
2008-12-02,87.08,848.81,112.2,62.98,92.3664321899414,2008-12-01
2008-12-03,84.72,870.74,112.55,60.72,92.3664321899414,2008-12-01
2008-12-04,83.94,845.22,111.77,63.64,92.3664321899414,2008-12-01
2008-12-05,82.9,876.07,116.45,59.93,92.3664321899414,2008-12-01
2008-12-08,82.1,909.7,120.77,58.49,92.3664321899414,2008-12-01
2008-12-09,80.75,888.67,118.58,58.91,92.3664321899414,2008-12-01
2008-12-10,86.46,899.24,119.51,55.73,92.3664321899414,2008-12-01
2008-12-11,88.68,873.59,121.83,55.78,92.3664321899414,2008-12-01
2008-12-12,86.27,879.73,116.24,54.28,92.3664321899414,2008-12-01
2008-12-15,82.03,868.57,115.86,56.76,92.3664321899414,2008-12-01
2008-12-16,79.99,913.18,119.25,51.29,92.3664321899414,2008-12-01
2008-12-17,75.17,904.42,115.07,49.84,92.3664321899414,2008-12-01
2008-12-18,81.26,885.28,116.55,47.34,92.3664321899414,2008-12-01
2008-12-19,87.69,887.88,118.73,44.93,92.3664321899414,2008-12-01
2008-12-22,87.04,871.63,115.16,44.56,92.3664321899414,2008-12-01
2008-12-23,86.39,863.16,112.01,45.02,92.3664321899414,2008-12-01
2008-12-24,85.1,868.15,112.31,44.21,92.3664321899414,2008-12-01
2008-12-26,83.74,872.8,112.56,43.38,92.3664321899414,2008-12-01
2008-12-29,83.96,869.42,113.77,43.9,92.3664321899414,2008-12-01
2008-12-30,80.89,890.64,116.08,41.63,92.3664321899414,2008-12-01
2008-12-31,85.6,903.25,116.5,40.0,92.3664321899414,2008-12-01
2009-01-02,84.41,931.8,124.21,39.19,85.36947631835938,2009-01-01
2009-01-05,90.89,927.45,116.12,39.08,85.36947631835938,2009-01-01
2009-01-06,90.33,934.7,115.49,38.56,85.36947631835938,2009-01-01
2009-01-07,93.99,906.65,118.21,43.39,85.36947631835938,2009-01-01
2009-01-08,93.14,909.73,118.24,42.56,85.36947631835938,2009-01-01
2009-01-09,91.52,890.35,118.82,42.82,85.36947631835938,2009-01-01
2009-01-12,93.26,870.26,118.36,45.84,85.36947631835938,2009-01-01
2009-01-13,92.5,871.79,118.22,43.27,85.36947631835938,2009-01-01
2009-01-14,99.88,842.62,119.99,49.14,85.36947631835938,2009-01-01
2009-01-15,96.44,843.74,124.7,51.0,85.36947631835938,2009-01-01
2009-01-16,98.79,850.12,126.05,46.11,85.36947631835938,2009-01-01
2009-01-20,104.02,805.22,119.17,56.65,85.36947631835938,2009-01-01
2009-01-21,100.81,840.24,120.58,46.42,85.36947631835938,2009-01-01
2009-01-22,98.87,827.5,117.76,47.29,85.36947631835938,2009-01-01
2009-01-23,95.7,831.95,121.31,47.27,85.36947631835938,2009-01-01
2009-01-26,96.17,836.57,120.65,45.69,85.36947631835938,2009-01-01
2009-01-27,95.48,845.71,119.68,42.25,85.36947631835938,2009-01-01
2009-01-28,98.22,874.09,122.39,39.66,85.36947631835938,2009-01-01
2009-01-29,98.98,845.14,119.92,42.63,85.36947631835938,2009-01-01
2009-01-30,98.72,825.88,115.88,44.84,85.36947631835938,2009-01-01
2009-02-02,96.48,825.44,123.95,45.52,67.45267486572266,2009-02-01
2009-02-03,92.25,838.51,125.25,43.06,67.45267486572266,2009-02-01
2009-02-04,91.57,832.23,127.68,43.85,67.45267486572266,2009-02-01
2009-02-05,92.26,845.85,122.63,43.73,67.45267486572266,2009-02-01
