PERMNO,date,TICKER,NSDINX,PRC,RET
10107,2019-02-04,MSFT,,105.74000,0.028799
10107,2019-02-05,MSFT,,107.22000,0.013997
10107,2019-02-06,MSFT,,106.03000,-0.011099
10107,2019-02-07,MSFT,,105.27000,-0.007168
10107,2019-02-08,MSFT,,105.67000,0.003800
10107,2019-02-11,MSFT,,105.25000,-0.003975
10107,2019-02-12,MSFT,,106.89000,0.015582
10107,2019-02-13,MSFT,,106.81000,-0.000748
10107,2019-02-14,MSFT,,106.90000,0.000843
10107,2019-02-15,MSFT,,108.22000,0.012348
10107,2019-02-19,MSFT,,108.17000,-0.000462
10107,2019-02-20,MSFT,1,107.15000,-0.005177
10107,2019-02-21,MSFT,,109.41000,0.021092
10107,2019-02-22,MSFT,,110.97000,0.014258
10107,2019-02-25,MSFT,,111.59000,0.005587
10107,2019-02-26,MSFT,,112.36000,0.006900
10107,2019-02-27,MSFT,,112.17000,-0.001691
10107,2019-02-28,MSFT,,112.03000,-0.001248
10107,2019-03-01,MSFT,,112.53000,0.004463
10107,2019-03-04,MSFT,,112.26000,-0.002399
10107,2019-03-05,MSFT,,111.70000,-0.004988
10107,2019-03-06,MSFT,,111.75000,0.000448
10107,2019-03-07,MSFT,,110.39000,-0.012170
10107,2019-03-08,MSFT,,110.51000,0.001087
10107,2019-03-11,MSFT,,112.83000,0.020994
10107,2019-03-12,MSFT,,113.62000,0.007002
10107,2019-03-13,MSFT,,114.50000,0.007745
10107,2019-03-14,MSFT,,114.59000,0.000786
10107,2019-03-15,MSFT,,115.91000,0.011519
10107,2019-03-18,MSFT,,117.57000,0.014321
10107,2019-03-19,MSFT,,117.65000,0.000680
10107,2019-03-20,MSFT,,117.52000,-0.001105
10107,2019-03-21,MSFT,,120.22000,0.022975
10107,2019-03-22,MSFT,,117.05000,-0.026368
10107,2019-03-25,MSFT,,117.66000,0.005211
10107,2019-03-26,MSFT,,117.91000,0.002125
10107,2019-03-27,MSFT,,116.77000,-0.009668
10107,2019-03-28,MSFT,,116.93000,0.001370
10107,2019-03-29,MSFT,1,117.94000,0.008638
10107,2019-04-01,MSFT,1,119.02000,0.009157
10107,2019-04-02,MSFT,1,119.19000,0.001428
10107,2019-04-03,MSFT,,119.97000,0.006544
10107,2019-04-04,MSFT,,119.36000,-0.005085
10107,2019-04-05,MSFT,,119.89000,0.004440
10107,2019-04-08,MSFT,,119.93000,0.000334
10107,2019-04-09,MSFT,,119.28000,-0.005420
10107,2019-04-10,MSFT,,120.19000,0.007629
10107,2019-04-11,MSFT,,120.33000,0.001165
10107,2019-04-12,MSFT,,120.95000,0.005152
10107,2019-04-15,MSFT,,121.05000,0.000827
10107,2019-04-16,MSFT,,120.77000,-0.002313
10107,2019-04-17,MSFT,,121.77000,0.008280
10107,2019-04-18,MSFT,1,123.37000,0.013140
10107,2019-04-22,MSFT,,123.76000,0.003161
10107,2019-04-23,MSFT,,125.44000,0.013575
10107,2019-04-24,MSFT,,125.01000,-0.003428
10107,2019-04-25,MSFT,,129.14999,0.033117
10107,2019-04-26,MSFT,,129.89000,0.005730
10107,2019-04-29,MSFT,,129.77000,-0.000924
10107,2019-04-30,MSFT,,130.60001,0.006396
10107,2019-05-01,MSFT,,127.88000,-0.020827
10107,2019-05-02,MSFT,,126.21000,-0.013059
10107,2019-05-03,MSFT,,128.89999,0.021314
10107,2019-05-06,MSFT,,128.14999,-0.005818
10107,2019-05-07,MSFT,,125.52000,-0.020523
10107,2019-05-08,MSFT,,125.51000,-0.000080
10107,2019-05-09,MSFT,,125.50000,-0.000080
10107,2019-05-10,MSFT,,127.13000,0.012988
10107,2019-05-13,MSFT,,123.35000,-0.029733
10107,2019-05-14,MSFT,,124.73000,0.011188
10107,2019-05-15,MSFT,1,126.02000,0.014030
10107,2019-05-16,MSFT,,128.92999,0.023092
10107,2019-05-17,MSFT,1,128.07001,-0.006670
10107,2019-05-20,MSFT,1,126.22000,-0.014445
10107,2019-05-21,MSFT,,126.90000,0.005387
10107,2019-05-22,MSFT,1,127.67000,0.006068
10107,2019-05-23,MSFT,,126.18000,-0.011671
10107,2019-05-24,MSFT,,126.24000,0.000475
10107,2019-05-28,MSFT,,126.16000,-0.000634
10107,2019-05-29,MSFT,,124.94000,-0.009670
10107,2019-05-30,MSFT,,125.73000,0.006323
10107,2019-05-31,MSFT,,123.68000,-0.016305
10107,2019-06-03,MSFT,,119.84000,-0.031048
10107,2019-06-04,MSFT,,123.16000,0.027704
10107,2019-06-05,MSFT,,125.83000,0.021679
10107,2019-06-06,MSFT,,127.82000,0.015815
10107,2019-06-07,MSFT,,131.39999,0.028008
10107,2019-06-10,MSFT,,132.60001,0.009133
10107,2019-06-11,MSFT,,132.10001,-0.003771
10107,2019-06-12,MSFT,,131.49001,-0.004618
10107,2019-06-13,MSFT,,132.32001,0.006312
10107,2019-06-14,MSFT,,132.45000,0.000982
10107,2019-06-17,MSFT,,132.85001,0.003020
10107,2019-06-18,MSFT,1,135.16000,0.017388
10107,2019-06-19,MSFT,,135.69000,0.003921
10107,2019-06-20,MSFT,,136.95000,0.009286
10107,2019-06-21,MSFT,,136.97000,0.000146
10107,2019-06-24,MSFT,1,137.78000,0.005914
10107,2019-06-25,MSFT,1,133.42999,-0.031572
10107,2019-06-26,MSFT,,133.92999,0.003747
10107,2019-06-27,MSFT,,134.14999,0.001643
10107,2019-06-28,MSFT,1,133.96001,-0.001416
10107,2019-07-01,MSFT,,135.67999,0.012840
10107,2019-07-02,MSFT,,136.58000,0.006633
10107,2019-07-03,MSFT,,137.46001,0.006443
10107,2019-07-05,MSFT,,137.06000,-0.002910
10107,2019-07-08,MSFT,1,136.96001,-0.000730
10107,2019-07-09,MSFT,,136.46001,-0.003651
10107,2019-07-10,MSFT,1,137.85001,0.010186
10107,2019-07-11,MSFT,,138.39999,0.003990
10107,2019-07-12,MSFT,1,138.89999,0.003613
10107,2019-07-15,MSFT,,138.89999,0.000000
10107,2019-07-16,MSFT,,137.08000,-0.013103
10107,2019-07-17,MSFT,1,136.27000,-0.005909
10107,2019-07-18,MSFT,1,136.42000,0.001101
10107,2019-07-19,MSFT,,136.62000,0.001466
10107,2019-07-22,MSFT,1,138.42999,0.013248
10107,2019-07-23,MSFT,,139.28999,0.006213
10107,2019-07-24,MSFT,,140.72000,0.010266
10107,2019-07-25,MSFT,,140.19000,-0.003766
10107,2019-07-26,MSFT,,141.34000,0.008203
10107,2019-07-29,MSFT,1,141.03000,-0.002193
10107,2019-07-30,MSFT,,140.35001,-0.004822
10107,2019-07-31,MSFT,,136.27000,-0.029070
10107,2019-08-01,MSFT,,138.06000,0.013136
10107,2019-08-02,MSFT,,136.89999,-0.008402
10107,2019-08-05,MSFT,,132.21001,-0.034258
10107,2019-08-06,MSFT,,134.69000,0.018758
10107,2019-08-07,MSFT,1,135.28000,0.004380
10107,2019-08-08,MSFT,,138.89000,0.026685
10107,2019-08-09,MSFT,,137.71001,-0.008496
10107,2019-08-12,MSFT,,135.78999,-0.013942
10107,2019-08-13,MSFT,,138.60001,0.020694
10107,2019-08-14,MSFT,1,133.98000,-0.030015
10107,2019-08-15,MSFT,,133.67999,-0.002239
10107,2019-08-16,MSFT,,136.13000,0.018327
10107,2019-08-19,MSFT,,138.41000,0.016749
10107,2019-08-20,MSFT,,137.25999,-0.008309
10107,2019-08-21,MSFT,,138.78999,0.011147
10107,2019-08-22,MSFT,,137.78000,-0.007277
10107,2019-08-23,MSFT,,133.39000,-0.031862
10107,2019-08-26,MSFT,,135.45000,0.015443
10107,2019-08-27,MSFT,,135.74001,0.002141
10107,2019-08-28,MSFT,,135.56000,-0.001326
10107,2019-08-29,MSFT,,138.12000,0.018885
10107,2019-08-30,MSFT,,137.86000,-0.001882
10107,2019-09-03,MSFT,,136.03999,-0.013202
10107,2019-09-04,MSFT,,137.63000,0.011688
10107,2019-09-05,MSFT,,140.05000,0.017583
10107,2019-09-06,MSFT,,139.10001,-0.006783
10107,2019-09-09,MSFT,,137.52000,-0.011359
10107,2019-09-10,MSFT,,136.08000,-0.010471
10107,2019-09-11,MSFT,,136.12000,0.000294
10107,2019-09-12,MSFT,,137.52000,0.010285
10107,2019-09-13,MSFT,,137.32001,-0.001454
10107,2019-09-16,MSFT,,136.33000,-0.007209
10107,2019-09-17,MSFT,,137.39000,0.007775
10107,2019-09-18,MSFT,,138.52000,0.008225
10107,2019-09-19,MSFT,,141.07001,0.018409
10107,2019-09-20,MSFT,,139.44000,-0.011555
10107,2019-09-23,MSFT,,139.14000,-0.002151
10107,2019-09-24,MSFT,,137.38000,-0.012649
10107,2019-09-25,MSFT,,139.36000,0.014413
10107,2019-09-26,MSFT,,139.53999,0.001292
10107,2019-09-27,MSFT,,137.73000,-0.012971
10107,2019-09-30,MSFT,1,139.03000,0.009439
10107,2019-10-01,MSFT,,137.07001,-0.014098
10107,2019-10-02,MSFT,,134.64999,-0.017655
10107,2019-10-03,MSFT,,136.28000,0.012105
10107,2019-10-04,MSFT,,138.12000,0.013502
10107,2019-10-07,MSFT,,137.12000,-0.007240
10107,2019-10-08,MSFT,1,135.67000,-0.010575
10107,2019-10-09,MSFT,,138.24001,0.018943
10107,2019-10-10,MSFT,,139.10001,0.006221
10107,2019-10-11,MSFT,,139.67999,0.004170
10107,2019-10-14,MSFT,1,139.55000,-0.000931
10107,2019-10-15,MSFT,1,141.57500,0.014511
10107,2019-10-16,MSFT,,140.41000,-0.008229
10107,2019-10-17,MSFT,,139.69000,-0.005128
10107,2019-10-18,MSFT,1,137.41000,-0.016322
10107,2019-10-21,MSFT,,138.42999,0.007423
10107,2019-10-22,MSFT,,136.37000,-0.014881
10107,2019-10-23,MSFT,,137.24001,0.006380
10107,2019-10-24,MSFT,,139.94000,0.019674
10107,2019-10-25,MSFT,,140.73000,0.005645
10107,2019-10-28,MSFT,,144.19000,0.024586
10107,2019-10-29,MSFT,,142.83000,-0.009432
10107,2019-10-30,MSFT,,144.61000,0.012462
10107,2019-10-31,MSFT,,143.37000,-0.008575
10107,2019-11-01,MSFT,,143.72000,0.002441
10107,2019-11-04,MSFT,,144.55000,0.005775
10107,2019-11-05,MSFT,,144.46001,-0.000623
10107,2019-11-06,MSFT,,144.06000,-0.002769
10107,2019-11-07,MSFT,,144.25999,0.001388
10107,2019-11-08,MSFT,,145.96001,0.011784
10107,2019-11-11,MSFT,,146.11000,0.001028
10107,2019-11-12,MSFT,,147.07001,0.006570
10107,2019-11-13,MSFT,,147.31000,0.001632
10107,2019-11-14,MSFT,,148.06000,0.005091
10107,2019-11-15,MSFT,,149.97000,0.012900
10107,2019-11-18,MSFT,,150.34000,0.002467
10107,2019-11-19,MSFT,,150.39000,0.000333
10107,2019-11-20,MSFT,1,149.62000,-0.001729
10107,2019-11-21,MSFT,,149.48000,-0.000936
10107,2019-11-22,MSFT,,149.59000,0.000736
10107,2019-11-25,MSFT,,151.23000,0.010963
10107,2019-11-26,MSFT,,152.03000,0.005290
10107,2019-11-27,MSFT,,152.32001,0.001908
10107,2019-11-29,MSFT,,151.38000,-0.006171
10107,2019-12-02,MSFT,,149.55000,-0.012089
10107,2019-12-03,MSFT,,149.31000,-0.001605
10107,2019-12-04,MSFT,1,149.85001,0.003617
10107,2019-12-05,MSFT,,149.92999,0.000534
10107,2019-12-06,MSFT,,151.75000,0.012139
10107,2019-12-09,MSFT,,151.36000,-0.002570
10107,2019-12-10,MSFT,,151.13000,-0.001520
10107,2019-12-11,MSFT,,151.70000,0.003772
10107,2019-12-12,MSFT,,153.24001,0.010152
10107,2019-12-13,MSFT,,154.53000,0.008418
10107,2019-12-16,MSFT,,155.53000,0.006471
10107,2019-12-17,MSFT,,154.69000,-0.005401
10107,2019-12-18,MSFT,,154.37000,-0.002069
10107,2019-12-19,MSFT,1,155.71001,0.008681
10107,2019-12-20,MSFT,,157.41000,0.010918
10107,2019-12-23,MSFT,,157.41000,0.000000
10107,2019-12-24,MSFT,,157.38000,-0.000191
10107,2019-12-26,MSFT,,158.67000,0.008197
10107,2019-12-27,MSFT,,158.96001,0.001828
10107,2019-12-30,MSFT,,157.59000,-0.008619
10107,2019-12-31,MSFT,1,157.70000,0.000698
10107,2020-01-02,MSFT,,160.62000,0.018516
10107,2020-01-03,MSFT,,158.62000,-0.012452
10107,2020-01-06,MSFT,1,159.03000,0.002585
10107,2020-01-07,MSFT,,157.58000,-0.009118
10107,2020-01-08,MSFT,,160.09000,0.015928
10107,2020-01-09,MSFT,,162.09000,0.012493
10107,2020-01-10,MSFT,,161.34000,-0.004627
10107,2020-01-13,MSFT,,163.28000,0.012024
10107,2020-01-14,MSFT,,162.13000,-0.007043
10107,2020-01-15,MSFT,,163.17999,0.006476
10107,2020-01-16,MSFT,1,166.17000,0.018323
10107,2020-01-17,MSFT,,167.10001,0.005597
10107,2020-01-21,MSFT,,166.50000,-0.003591
10107,2020-01-22,MSFT,,165.70000,-0.004805
10107,2020-01-23,MSFT,,166.72000,0.006156
10107,2020-01-24,MSFT,1,165.03999,-0.010077
10107,2020-01-27,MSFT,,162.28000,-0.016723
10107,2020-01-28,MSFT,,165.46001,0.019596
10107,2020-01-29,MSFT,,168.03999,0.015593
10107,2020-01-30,MSFT,,172.78000,0.028208
10107,2020-01-31,MSFT,,170.23000,-0.014759
10107,2020-02-03,MSFT,,174.38000,0.024379
10107,2020-02-04,MSFT,,180.12000,0.032917
10107,2020-02-05,MSFT,,179.89999,-0.001221
10107,2020-02-06,MSFT,,183.63000,0.020734
10107,2020-02-07,MSFT,,183.89000,0.001416
10107,2020-02-10,MSFT,,188.70000,0.026157
10107,2020-02-11,MSFT,,184.44000,-0.022575
10107,2020-02-12,MSFT,,184.71001,0.001464
10107,2020-02-13,MSFT,,183.71001,-0.005414
10107,2020-02-14,MSFT,,185.35001,0.008927
10107,2020-02-18,MSFT,,187.23000,0.010143
10107,2020-02-19,MSFT,1,187.28000,0.002991
10107,2020-02-20,MSFT,,184.42000,-0.015271
10107,2020-02-21,MSFT,,178.59000,-0.031613
10107,2020-02-24,MSFT,,170.89000,-0.043116
10107,2020-02-25,MSFT,1,168.07001,-0.016502
10107,2020-02-26,MSFT,1,170.17000,0.012495
10107,2020-02-27,MSFT,,158.17999,-0.070459
10107,2020-02-28,MSFT,,162.00999,0.024213
10107,2020-03-02,MSFT,,172.78999,0.066539
10107,2020-03-03,MSFT,,164.50999,-0.047919
10107,2020-03-04,MSFT,,170.55000,0.036715
10107,2020-03-05,MSFT,,166.27000,-0.025095
10107,2020-03-06,MSFT,,161.57001,-0.028267
10107,2020-03-09,MSFT,1,150.62000,-0.067773
10107,2020-03-10,MSFT,,160.92000,0.068384
10107,2020-03-11,MSFT,,153.63000,-0.045302
10107,2020-03-12,MSFT,,139.06000,-0.094838
10107,2020-03-13,MSFT,,158.83000,0.142169
10107,2020-03-16,MSFT,,135.42000,-0.147390
10107,2020-03-17,MSFT,,146.57001,0.082337
10107,2020-03-18,MSFT,,140.39999,-0.042096
10107,2020-03-19,MSFT,,142.71001,0.016453
10107,2020-03-20,MSFT,,137.35001,-0.037559
10107,2020-03-23,MSFT,,135.98000,-0.009975
10107,2020-03-24,MSFT,,148.34000,0.090896
10107,2020-03-25,MSFT,,146.92000,-0.009573
10107,2020-03-26,MSFT,,156.11000,0.062551
10107,2020-03-27,MSFT,,149.70000,-0.041061
10107,2020-03-30,MSFT,,160.23000,0.070341
10107,2020-03-31,MSFT,1,157.71001,-0.015727
10107,2020-04-01,MSFT,,152.11000,-0.035508
10107,2020-04-02,MSFT,,155.25999,0.020709
10107,2020-04-03,MSFT,,153.83000,-0.009210
10107,2020-04-06,MSFT,,165.27000,0.074368
10107,2020-04-07,MSFT,,163.49001,-0.010770
10107,2020-04-08,MSFT,,165.13000,0.010031
10107,2020-04-09,MSFT,,165.14000,0.000061
10107,2020-04-13,MSFT,,165.50999,0.002240
10107,2020-04-14,MSFT,,173.70000,0.049483
10107,2020-04-15,MSFT,,171.88000,-0.010478
10107,2020-04-16,MSFT,,177.03999,0.030021
10107,2020-04-17,MSFT,,178.60001,0.008812
10107,2020-04-20,MSFT,,175.06000,-0.019821
10107,2020-04-21,MSFT,,167.82001,-0.041357
10107,2020-04-22,MSFT,,173.52000,0.033965
10107,2020-04-23,MSFT,,171.42000,-0.012102
10107,2020-04-24,MSFT,1,174.55000,0.018259
10107,2020-04-27,MSFT,1,174.05000,-0.002865
10107,2020-04-28,MSFT,1,169.81000,-0.024361
10107,2020-04-29,MSFT,,177.42999,0.044874
10107,2020-04-30,MSFT,,179.21001,0.010032
10107,2020-05-01,MSFT,,174.57001,-0.025891
10107,2020-05-04,MSFT,,178.84000,0.024460
10107,2020-05-05,MSFT,,180.75999,0.010736
10107,2020-05-06,MSFT,,182.53999,0.009847
10107,2020-05-07,MSFT,,183.60001,0.005807
10107,2020-05-08,MSFT,,184.67999,0.005882
10107,2020-05-11,MSFT,,186.74001,0.011154
10107,2020-05-12,MSFT,,182.50999,-0.022652
10107,2020-05-13,MSFT,,179.75000,-0.015122
10107,2020-05-14,MSFT,,180.53000,0.004339
10107,2020-05-15,MSFT,,183.16000,0.014568
10107,2020-05-18,MSFT,,184.91000,0.009554
10107,2020-05-19,MSFT,,183.63000,-0.006922
10107,2020-05-20,MSFT,1,185.66000,0.013832
10107,2020-05-21,MSFT,1,183.42999,-0.012011
10107,2020-05-22,MSFT,1,183.50999,0.000436
10107,2020-05-26,MSFT,,181.57001,-0.010572
10107,2020-05-27,MSFT,,181.81000,0.001322
10107,2020-05-28,MSFT,,181.39999,-0.002255
10107,2020-05-29,MSFT,,183.25000,0.010198
10107,2020-06-01,MSFT,,182.83000,-0.002292
10107,2020-06-02,MSFT,,184.91000,0.011377
10107,2020-06-03,MSFT,,185.36000,0.002434
10107,2020-06-04,MSFT,,182.92000,-0.013164
10107,2020-06-05,MSFT,,187.20000,0.023398
10107,2020-06-08,MSFT,,188.36000,0.006197
10107,2020-06-09,MSFT,,189.80000,0.007645
10107,2020-06-10,MSFT,,196.84000,0.037092
10107,2020-06-11,MSFT,,186.27000,-0.053698
10107,2020-06-12,MSFT,,187.74001,0.007892
10107,2020-06-15,MSFT,,188.94000,0.006392
10107,2020-06-16,MSFT,,193.57001,0.024505
10107,2020-06-17,MSFT,,194.24001,0.003461
10107,2020-06-18,MSFT,,196.32001,0.010708
10107,2020-06-19,MSFT,,195.14999,-0.005960
10107,2020-06-22,MSFT,,200.57001,0.027774
10107,2020-06-23,MSFT,,201.91000,0.006681
10107,2020-06-24,MSFT,,197.84000,-0.020158
10107,2020-06-25,MSFT,,200.34000,0.012636
10107,2020-06-26,MSFT,,196.33000,-0.020016
10107,2020-06-29,MSFT,,198.44000,0.010747
10107,2020-06-30,MSFT,1,203.50999,0.025549
10107,2020-07-01,MSFT,,204.70000,0.005847
10107,2020-07-02,MSFT,,206.25999,0.007621
10107,2020-07-06,MSFT,,210.70000,0.021526
10107,2020-07-07,MSFT,,208.25000,-0.011628
10107,2020-07-08,MSFT,,212.83000,0.021993
10107,2020-07-09,MSFT,,214.32001,0.007001
10107,2020-07-10,MSFT,,213.67000,-0.003033
10107,2020-07-13,MSFT,,207.07001,-0.030889
10107,2020-07-14,MSFT,,208.35001,0.006181
10107,2020-07-15,MSFT,,208.03999,-0.001488
10107,2020-07-16,MSFT,,203.92000,-0.019804
10107,2020-07-17,MSFT,,202.88000,-0.005100
10107,2020-07-20,MSFT,,211.60001,0.042981
10107,2020-07-21,MSFT,,208.75000,-0.013469
10107,2020-07-22,MSFT,,211.75000,0.014371
10107,2020-07-23,MSFT,,202.53999,-0.043495
10107,2020-07-24,MSFT,,201.30000,-0.006122
10107,2020-07-27,MSFT,1,203.85001,0.012668
10107,2020-07-28,MSFT,,202.02000,-0.008977
10107,2020-07-29,MSFT,,204.06000,0.010098
10107,2020-07-30,MSFT,,203.89999,-0.000784
10107,2020-07-31,MSFT,,205.00999,0.005444
10107,2020-08-03,MSFT,,216.53999,0.056241
10107,2020-08-04,MSFT,,213.28999,-0.015009
10107,2020-08-05,MSFT,,212.94000,-0.001641
10107,2020-08-06,MSFT,,216.35001,0.016014
10107,2020-08-07,MSFT,,212.48000,-0.017888
10107,2020-08-10,MSFT,,208.25000,-0.019908
10107,2020-08-11,MSFT,,203.38000,-0.023385
10107,2020-08-12,MSFT,,209.19000,0.028567
10107,2020-08-13,MSFT,,208.70000,-0.002342
10107,2020-08-14,MSFT,,208.89999,0.000958
10107,2020-08-17,MSFT,,210.28000,0.006606
10107,2020-08-18,MSFT,,211.49001,0.005754
10107,2020-08-19,MSFT,1,209.70000,-0.006052
10107,2020-08-20,MSFT,,214.58000,0.023271
10107,2020-08-21,MSFT,,213.02000,-0.007270
10107,2020-08-24,MSFT,,213.69000,0.003145
10107,2020-08-25,MSFT,,216.47000,0.013009
10107,2020-08-26,MSFT,,221.14999,0.021620
10107,2020-08-27,MSFT,,226.58000,0.024554
10107,2020-08-28,MSFT,,228.91000,0.010283
10107,2020-08-31,MSFT,,225.53000,-0.014766
10107,2020-09-01,MSFT,,227.27000,0.007715
10107,2020-09-02,MSFT,,231.64999,0.019272
10107,2020-09-03,MSFT,,217.30000,-0.061947
10107,2020-09-04,MSFT,,214.25000,-0.014036
10107,2020-09-08,MSFT,,202.66000,-0.054096
10107,2020-09-09,MSFT,,211.28999,0.042584
10107,2020-09-10,MSFT,,205.37000,-0.028018
10107,2020-09-11,MSFT,,204.03000,-0.006525
10107,2020-09-14,MSFT,1,205.41000,0.006764
10107,2020-09-15,MSFT,,208.78000,0.016406
10107,2020-09-16,MSFT,,205.05000,-0.017866
10107,2020-09-17,MSFT,,202.91000,-0.010436
10107,2020-09-18,MSFT,,200.39000,-0.012419
10107,2020-09-21,MSFT,,202.53999,0.010729
10107,2020-09-22,MSFT,,207.42000,0.024094
10107,2020-09-23,MSFT,,200.59000,-0.032928
10107,2020-09-24,MSFT,,203.19000,0.012962
10107,2020-09-25,MSFT,,207.82001,0.022787
10107,2020-09-28,MSFT,,209.44000,0.007795
10107,2020-09-29,MSFT,,207.25999,-0.010409
10107,2020-09-30,MSFT,1,210.33000,0.014812
10107,2020-10-01,MSFT,,212.46001,0.010127
10107,2020-10-02,MSFT,,206.19000,-0.029511
10107,2020-10-05,MSFT,,210.38000,0.020321
10107,2020-10-06,MSFT,,205.91000,-0.021247
10107,2020-10-07,MSFT,,209.83000,0.019037
10107,2020-10-08,MSFT,1,210.58000,0.003574
10107,2020-10-09,MSFT,,215.81000,0.024836
10107,2020-10-12,MSFT,,221.39999,0.025902
10107,2020-10-13,MSFT,,222.86000,0.006594
10107,2020-10-14,MSFT,,220.86000,-0.008974
10107,2020-10-15,MSFT,,219.66000,-0.005433
10107,2020-10-16,MSFT,,219.66000,0.000000
10107,2020-10-19,MSFT,,214.22000,-0.024766
10107,2020-10-20,MSFT,,214.64999,0.002007
10107,2020-10-21,MSFT,,214.80000,0.000699
10107,2020-10-22,MSFT,1,214.89000,0.000419
10107,2020-10-23,MSFT,,216.23000,0.006236
10107,2020-10-26,MSFT,,210.08000,-0.028442
10107,2020-10-27,MSFT,,213.25000,0.015089
10107,2020-10-28,MSFT,,202.67999,-0.049566
10107,2020-10-29,MSFT,,204.72000,0.010065
10107,2020-10-30,MSFT,,202.47000,-0.010991
10107,2020-11-02,MSFT,,202.33000,-0.000691
10107,2020-11-03,MSFT,,206.42999,0.020264
10107,2020-11-04,MSFT,,216.39000,0.048249
10107,2020-11-05,MSFT,,223.28999,0.031887
10107,2020-11-06,MSFT,,223.72000,0.001926
10107,2020-11-09,MSFT,,218.39000,-0.023824
10107,2020-11-10,MSFT,,211.00999,-0.033793
10107,2020-11-11,MSFT,,216.55000,0.026255
10107,2020-11-12,MSFT,,215.44000,-0.005126
10107,2020-11-13,MSFT,,216.50999,0.004967
10107,2020-11-16,MSFT,,217.23000,0.003325
10107,2020-11-17,MSFT,,214.46001,-0.012751
10107,2020-11-18,MSFT,1,211.08000,-0.013149
10107,2020-11-19,MSFT,,212.42000,0.006348
10107,2020-11-20,MSFT,,210.39000,-0.009557
10107,2020-11-23,MSFT,,210.11000,-0.001331
10107,2020-11-24,MSFT,,213.86000,0.017848
10107,2020-11-25,MSFT,,213.87000,0.000047
10107,2020-11-27,MSFT,,215.23000,0.006359
10107,2020-11-30,MSFT,,214.07001,-0.005390
10107,2020-12-01,MSFT,,216.21001,0.009997
10107,2020-12-02,MSFT,,215.37000,-0.003885
10107,2020-12-03,MSFT,,214.24001,-0.005247
10107,2020-12-04,MSFT,,214.36000,0.000560
10107,2020-12-07,MSFT,1,214.28999,-0.000327
10107,2020-12-08,MSFT,,216.00999,0.008027
10107,2020-12-09,MSFT,,211.80000,-0.019490
10107,2020-12-10,MSFT,,210.52000,-0.006043
10107,2020-12-11,MSFT,,213.25999,0.013015
10107,2020-12-14,MSFT,,214.20000,0.004408
10107,2020-12-15,MSFT,,214.13000,-0.000327
10107,2020-12-16,MSFT,,219.28000,0.024051
10107,2020-12-17,MSFT,,219.42000,0.000638
10107,2020-12-18,MSFT,,218.59000,-0.003783
10107,2020-12-21,MSFT,,222.59000,0.018299
10107,2020-12-22,MSFT,,223.94000,0.006065
10107,2020-12-23,MSFT,,221.02000,-0.013039
10107,2020-12-24,MSFT,,222.75000,0.007827
10107,2020-12-28,MSFT,,224.96001,0.009921
10107,2020-12-29,MSFT,,224.14999,-0.003601
10107,2020-12-30,MSFT,,221.67999,-0.011019
10107,2020-12-31,MSFT,1,222.42000,0.003338
10107,2021-01-04,MSFT,,217.69000,-0.021266
10107,2021-01-05,MSFT,,217.89999,0.000965
10107,2021-01-06,MSFT,,212.25000,-0.025929
10107,2021-01-07,MSFT,,218.28999,0.028457
10107,2021-01-08,MSFT,,219.62000,0.006093
10107,2021-01-11,MSFT,,217.49001,-0.009699
10107,2021-01-12,MSFT,,214.92999,-0.011771
10107,2021-01-13,MSFT,,216.34000,0.006560
10107,2021-01-14,MSFT,,213.02000,-0.015346
10107,2021-01-15,MSFT,,212.64999,-0.001737
10107,2021-01-19,MSFT,,216.44000,0.017823
10107,2021-01-20,MSFT,,224.34000,0.036500
10107,2021-01-21,MSFT,1,224.97000,0.002808
10107,2021-01-22,MSFT,,225.95000,0.004356
10107,2021-01-25,MSFT,,229.53000,0.015844
10107,2021-01-26,MSFT,,232.33000,0.012199
10107,2021-01-27,MSFT,,232.89999,0.002453
10107,2021-01-28,MSFT,,238.92999,0.025891
10107,2021-01-29,MSFT,,231.96001,-0.029172
10107,2021-02-01,MSFT,,239.64999,0.033152
10107,2021-02-02,MSFT,,239.50999,-0.000584
10107,2021-02-03,MSFT,,243.00000,0.014571
10107,2021-02-04,MSFT,,242.00999,-0.004074
10107,2021-02-05,MSFT,,242.20000,0.000785
10107,2021-02-08,MSFT,,242.47000,0.001115
10107,2021-02-09,MSFT,,243.77000,0.005362
10107,2021-02-10,MSFT,,242.82001,-0.003897
10107,2021-02-11,MSFT,,244.49001,0.006878
10107,2021-02-12,MSFT,,244.99001,0.002045
10107,2021-02-16,MSFT,,243.70000,-0.005266
10107,2021-02-17,MSFT,1,244.20000,0.004350
10107,2021-02-18,MSFT,,243.78999,-0.001679
10107,2021-02-19,MSFT,,240.97000,-0.011567
10107,2021-02-22,MSFT,,234.50999,-0.026808
10107,2021-02-23,MSFT,,233.27000,-0.005288
10107,2021-02-24,MSFT,,234.55000,0.005487
10107,2021-02-25,MSFT,,228.99001,-0.023705
10107,2021-02-26,MSFT,,232.38000,0.014804
10107,2021-03-01,MSFT,,236.94000,0.019623
10107,2021-03-02,MSFT,1,233.87000,-0.012957
10107,2021-03-03,MSFT,,227.56000,-0.026981
10107,2021-03-04,MSFT,,226.73000,-0.003647
10107,2021-03-05,MSFT,,231.60001,0.021479
