,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
318,BRKb.N,2020-04-07T00:00:00Z,192.0,184.9,191.99,185.25,2233109
319,BRKb.N,2020-04-08T00:00:00Z,191.42,185.17,187.71,191.01,1858301
320,BRKb.N,2020-04-09T00:00:00Z,197.23,191.45,194.0,193.84,2677738
321,BRKb.N,2020-04-13T00:00:00Z,193.85,186.1,193.85,188.77,2220735
322,BRKb.N,2020-04-14T00:00:00Z,194.16,190.835,193.89,192.94,1750979
323,BRKb.N,2020-04-15T00:00:00Z,189.56,187.5,188.56,188.57,1789469
324,BRKb.N,2020-04-16T00:00:00Z,188.94,185.85,188.71,187.96,1846187
325,BRKb.N,2020-04-17T00:00:00Z,192.8,189.03,192.33,191.2,2643271
326,BRKb.N,2020-04-20T00:00:00Z,189.31,187.32,188.37,188.75,1923639
327,BRKb.N,2020-04-21T00:00:00Z,185.77,183.28,184.17,183.48,1521794
328,BRKb.N,2020-04-22T00:00:00Z,187.34,185.38,186.46,186.58,1475059
329,BRKb.N,2020-04-23T00:00:00Z,187.33,184.56,187.0,185.63,1481079
330,BRKb.N,2020-04-24T00:00:00Z,187.28,184.42,187.08,186.52,1496376
331,BRKb.N,2020-04-27T00:00:00Z,189.35,186.35,187.78,187.46,1402488
332,BRKb.N,2020-04-28T00:00:00Z,191.0,187.0,191.0,187.12,1389522
333,BRKb.N,2020-04-29T00:00:00Z,192.67,188.93,190.64,189.61,2404990
334,BRKb.N,2020-04-30T00:00:00Z,189.86,186.75,188.1,187.36,2006413
335,BRKb.N,2020-05-01T00:00:00Z,185.86,181.65,185.21,182.67,2071354
336,BRKb.N,2020-05-04T00:00:00Z,180.25,176.35,180.0,177.95,1944977
337,BRKb.N,2020-05-05T00:00:00Z,180.0,175.93,180.0,176.03,1796267
338,BRKb.N,2020-05-06T00:00:00Z,177.04,172.34,176.94,172.38,1807647
339,BRKb.N,2020-05-07T00:00:00Z,175.38,173.05,173.4,173.48,1695010
340,BRKb.N,2020-05-08T00:00:00Z,177.26,174.28,176.71,176.83,1503104
341,BRKb.N,2020-05-11T00:00:00Z,175.96,173.62,175.23,174.64,2425355
342,BRKb.N,2020-05-12T00:00:00Z,175.7,172.73,175.05,172.81,1708502
343,BRKb.N,2020-05-13T00:00:00Z,172.55,169.5,172.0,170.57,2419333
344,BRKb.N,2020-05-14T00:00:00Z,171.39,167.05,168.56,170.93,1800822
345,BRKb.N,2020-05-15T00:00:00Z,170.64,168.52,169.75,169.25,1971914
346,BRKb.N,2020-05-18T00:00:00Z,176.87,172.32,174.0,175.46,2138450
347,BRKb.N,2020-05-19T00:00:00Z,174.84,172.36,174.37,172.49,1445072
348,BRKb.N,2020-05-20T00:00:00Z,176.85,174.33,174.61,176.02,1396935
349,BRKb.N,2020-05-21T00:00:00Z,176.56,174.47,175.48,174.94,1205234
350,BRKb.N,2020-05-22T00:00:00Z,175.09,173.21,174.86,174.93,1040056
351,BRKb.N,2020-05-26T00:00:00Z,181.69,178.69,179.99,180.34,2105561
352,BRKb.N,2020-05-27T00:00:00Z,185.98,183.8,185.0,185.77,2213840
353,BRKb.N,2020-05-28T00:00:00Z,187.2,183.95,187.0,185.1,1778461
354,BRKb.N,2020-05-29T00:00:00Z,185.84,182.53,183.08,185.58,4429563
355,BRKb.N,2020-06-01T00:00:00Z,185.68,183.19,185.53,183.84,1306992
356,BRKb.N,2020-06-02T00:00:00Z,186.44,183.99,183.99,185.94,1749413
357,BRKb.N,2020-06-03T00:00:00Z,191.6,187.84,188.75,190.82,1725181
358,BRKb.N,2020-06-04T00:00:00Z,192.11,189.74,190.41,192.05,1398830
359,BRKb.N,2020-06-05T00:00:00Z,201.48,196.23,197.88,200.66,2965078
360,BRKb.N,2020-06-08T00:00:00Z,203.29,199.56,202.13,201.56,1747866
361,BRKb.N,2020-06-09T00:00:00Z,198.78,195.85,197.15,196.07,2050890
362,BRKb.N,2020-06-10T00:00:00Z,196.28,191.37,195.94,191.51,2193577
363,BRKb.N,2020-06-11T00:00:00Z,186.89,177.93,185.0,178.02,3843153
364,BRKb.N,2020-06-12T00:00:00Z,184.0,178.22,183.94,181.21,2355095
365,BRKb.N,2020-06-15T00:00:00Z,181.72,176.05,177.0,181.55,1991232
366,BRKb.N,2020-06-16T00:00:00Z,186.7,179.83,186.55,182.3,2196848
367,BRKb.N,2020-06-17T00:00:00Z,183.14,180.17,182.98,180.86,1940937
368,BRKb.N,2020-06-18T00:00:00Z,181.3,179.04,179.38,180.73,1629033
369,BRKb.N,2020-06-19T00:00:00Z,183.88,179.03,183.88,179.72,3602378
370,BRKb.N,2020-06-22T00:00:00Z,180.45,178.9,179.29,180.17,1799750
371,BRKb.N,2020-06-23T00:00:00Z,182.36,180.44,181.67,181.01,1940444
372,BRKb.N,2020-06-24T00:00:00Z,179.44,177.26,179.3,177.53,2051895
373,BRKb.N,2020-06-25T00:00:00Z,179.68,176.06,176.64,178.85,1782134
374,BRKb.N,2020-06-26T00:00:00Z,178.7,174.64,176.48,175.37,6331289
375,BRKb.N,2020-06-29T00:00:00Z,177.19,175.37,175.9,177.19,1454999
376,BRKb.N,2020-06-30T00:00:00Z,179.09,176.51,176.75,178.51,2422624
377,BRKb.N,2020-07-01T00:00:00Z,180.42,177.34,178.41,177.99,1177327
378,BRKb.N,2020-07-02T00:00:00Z,180.94,178.27,180.45,178.83,1680639
379,BRKb.N,2020-07-06T00:00:00Z,183.5,181.6,183.0,182.72,1786068
380,BRKb.N,2020-07-07T00:00:00Z,182.45,180.6,181.7,181.15,1484978
381,BRKb.N,2020-07-08T00:00:00Z,182.27,179.8,180.39,181.2,1560204
382,BRKb.N,2020-07-09T00:00:00Z,181.72,177.83,181.72,178.8,1385054
383,BRKb.N,2020-07-10T00:00:00Z,182.95,178.09,178.26,182.9,1354689
384,BRKb.N,2020-07-13T00:00:00Z,185.8,183.31,184.0,184.13,1983509
385,BRKb.N,2020-07-14T00:00:00Z,190.08,182.65,182.75,189.71,2734179
386,BRKb.N,2020-07-15T00:00:00Z,193.01,188.75,192.64,190.56,2093798
387,BRKb.N,2020-07-16T00:00:00Z,191.93,188.32,188.32,191.01,1410743
388,BRKb.N,2020-07-17T00:00:00Z,192.11,190.5,191.73,190.76,2034805
389,BRKb.N,2020-07-20T00:00:00Z,191.2,189.48,189.8,190.48,1168998
390,BRKb.N,2020-07-21T00:00:00Z,193.42,190.4,190.4,192.27,1377691
391,BRKb.N,2020-07-22T00:00:00Z,192.23,190.63,191.78,192.1,1118443
392,BRKb.N,2020-07-23T00:00:00Z,193.39,191.49,191.71,193.25,1330065
393,BRKb.N,2020-07-24T00:00:00Z,196.28,193.25,193.25,194.52,1324669
394,BRKb.N,2020-07-27T00:00:00Z,193.83,191.78,193.83,192.14,1134175
395,BRKb.N,2020-07-28T00:00:00Z,194.46,190.91,190.91,194.12,1221778
396,BRKb.N,2020-07-29T00:00:00Z,196.65,193.95,194.0,196.41,988377
397,BRKb.N,2020-07-30T00:00:00Z,194.56,192.28,193.25,194.3,1242569
398,BRKb.N,2020-07-31T00:00:00Z,196.0,193.38,195.07,195.78,1826852
399,BRKb.N,2020-08-03T00:00:00Z,200.67,196.0,196.41,199.26,1499335
400,BRKb.N,2020-08-04T00:00:00Z,200.31,198.15,198.8,200.24,1234705
401,BRKb.N,2020-08-05T00:00:00Z,204.65,201.0,201.44,203.62,1110058
402,BRKb.N,2020-08-06T00:00:00Z,205.39,202.75,203.0,205.02,881519
403,BRKb.N,2020-08-07T00:00:00Z,209.75,204.06,204.21,209.48,1336817
404,BRKb.N,2020-08-10T00:00:00Z,212.92,209.4,211.3,212.58,1503552
405,BRKb.N,2020-08-11T00:00:00Z,215.58,212.26,215.0,212.66,1334160
406,BRKb.N,2020-08-12T00:00:00Z,214.1,212.31,213.75,213.24,1216069
407,BRKb.N,2020-08-13T00:00:00Z,213.33,211.66,212.93,211.98,1122983
408,BRKb.N,2020-08-14T00:00:00Z,211.97,210.28,210.86,210.96,934616
409,BRKb.N,2020-08-17T00:00:00Z,210.45,206.35,210.05,206.78,1212685
410,BRKb.N,2020-08-18T00:00:00Z,209.75,206.83,206.95,208.33,961949
411,BRKb.N,2020-08-19T00:00:00Z,210.17,206.72,209.0,207.21,1698569
412,BRKb.N,2020-08-20T00:00:00Z,206.78,204.56,205.0,206.12,1117163
413,BRKb.N,2020-08-21T00:00:00Z,208.4,205.88,206.12,207.43,1476908
414,BRKb.N,2020-08-24T00:00:00Z,213.27,209.52,209.77,212.61,1183128
415,BRKb.N,2020-08-25T00:00:00Z,213.98,212.89,213.49,213.35,877952
416,BRKb.N,2020-08-26T00:00:00Z,215.81,212.4,213.0,214.66,1321924
417,BRKb.N,2020-08-27T00:00:00Z,217.98,214.99,214.99,216.87,1033323
418,BRKb.N,2020-08-28T00:00:00Z,218.81,215.78,217.38,218.55,1136513
419,BRKb.N,2020-08-31T00:00:00Z,219.41,217.74,218.62,218.04,1880448
420,BRKb.N,2020-09-01T00:00:00Z,218.59,216.65,216.92,218.55,1168075
421,BRKb.N,2020-09-02T00:00:00Z,222.07,218.13,218.13,221.68,1535721
422,BRKb.N,2020-09-03T00:00:00Z,223.22,216.46,222.0,218.15,2189015
423,BRKb.N,2020-09-04T00:00:00Z,221.44,215.1,220.0,218.32,1736870
424,BRKb.N,2020-09-08T00:00:00Z,219.14,215.35,216.81,217.8,2051157
425,BRKb.N,2020-09-09T00:00:00Z,221.62,218.875,218.95,219.63,1674814
426,BRKb.N,2020-09-10T00:00:00Z,220.56,217.18,220.54,217.8,1266743
427,BRKb.N,2020-09-11T00:00:00Z,219.23,216.98,217.96,217.93,1125346
428,BRKb.N,2020-09-14T00:00:00Z,221.3,218.3,219.0,219.94,1454707
429,BRKb.N,2020-09-15T00:00:00Z,221.54,218.47,220.08,218.94,1297309
430,BRKb.N,2020-09-16T00:00:00Z,222.25,219.19,220.31,219.59,1673312
431,BRKb.N,2020-09-17T00:00:00Z,218.62,216.5,218.28,218.05,1854917
432,BRKb.N,2020-09-18T00:00:00Z,221.0,217.86,218.8,218.21,6512673
433,BRKb.N,2020-09-21T00:00:00Z,215.43,208.74,214.0,213.02,2096371
434,BRKb.N,2020-09-22T00:00:00Z,214.75,211.73,212.76,214.16,1698130
435,BRKb.N,2020-09-23T00:00:00Z,214.86,209.38,214.0,209.61,1559145
436,BRKb.N,2020-09-24T00:00:00Z,210.23,206.59,208.11,208.72,1146860
437,BRKb.N,2020-09-25T00:00:00Z,211.1,206.82,207.31,210.45,1018841
438,BRKb.N,2020-09-28T00:00:00Z,215.43,212.06,213.13,213.54,1308057
439,BRKb.N,2020-09-29T00:00:00Z,212.96,210.24,212.81,210.44,1103216
440,BRKb.N,2020-09-30T00:00:00Z,213.7,210.79,211.97,212.94,2192774
441,BRKb.N,2020-10-01T00:00:00Z,214.2,210.65,214.2,212.02,1309101
442,BRKb.N,2020-10-02T00:00:00Z,213.52,209.62,210.51,211.18,1157624
443,BRKb.N,2020-10-05T00:00:00Z,213.9,212.07,213.52,212.36,875129
444,BRKb.N,2020-10-06T00:00:00Z,213.47,209.65,212.36,210.26,1528918
445,BRKb.N,2020-10-07T00:00:00Z,214.6,211.4,212.25,213.29,1274683
446,BRKb.N,2020-10-08T00:00:00Z,215.68,213.44,214.15,215.15,1025283
447,BRKb.N,2020-10-09T00:00:00Z,216.26,214.16,216.0,215.68,1027160
448,BRKb.N,2020-10-12T00:00:00Z,217.4,215.16,216.55,216.41,1192789
449,BRKb.N,2020-10-13T00:00:00Z,216.29,212.01,215.77,212.31,1301801
450,BRKb.N,2020-10-14T00:00:00Z,212.14,210.54,211.83,210.91,1141003
451,BRKb.N,2020-10-15T00:00:00Z,211.98,208.25,209.08,211.65,969850
452,BRKb.N,2020-10-16T00:00:00Z,213.81,211.88,212.54,211.91,1187730
453,BRKb.N,2020-10-19T00:00:00Z,212.3,208.2,212.07,208.99,915159
454,BRKb.N,2020-10-20T00:00:00Z,211.44,209.44,210.38,210.06,1062896
455,BRKb.N,2020-10-21T00:00:00Z,211.38,208.62,208.68,210.18,1251992
456,BRKb.N,2020-10-22T00:00:00Z,211.77,209.23,209.27,211.61,906344
457,BRKb.N,2020-10-23T00:00:00Z,213.87,211.74,212.48,212.71,797712
458,BRKb.N,2020-10-26T00:00:00Z,210.19,207.0,209.6,208.49,1168576
459,BRKb.N,2020-10-27T00:00:00Z,208.46,206.58,207.61,206.88,947338
460,BRKb.N,2020-10-28T00:00:00Z,203.84,199.79,202.4,200.7,2329726
461,BRKb.N,2020-10-29T00:00:00Z,202.91,197.84,199.69,201.51,1689567
462,BRKb.N,2020-10-30T00:00:00Z,202.25,198.74,200.11,201.9,2124222
463,BRKb.N,2020-11-02T00:00:00Z,206.17,203.11,205.35,204.31,1553091
464,BRKb.N,2020-11-03T00:00:00Z,209.75,206.36,207.68,206.63,1441175
465,BRKb.N,2020-11-04T00:00:00Z,210.1,204.8,206.36,206.17,1577682
466,BRKb.N,2020-11-05T00:00:00Z,210.84,206.99,209.14,207.45,1351422
467,BRKb.N,2020-11-06T00:00:00Z,210.26,207.6,208.0,208.85,1262316
468,BRKb.N,2020-11-09T00:00:00Z,225.21,218.02,222.0,221.5,3183781
469,BRKb.N,2020-11-10T00:00:00Z,228.61,220.94,223.0,228.48,1647289
470,BRKb.N,2020-11-11T00:00:00Z,228.98,225.5,228.48,227.37,1314588
471,BRKb.N,2020-11-12T00:00:00Z,225.62,223.18,225.0,224.72,2005224
472,BRKb.N,2020-11-13T00:00:00Z,228.14,225.35,225.48,227.42,1740302
473,BRKb.N,2020-11-16T00:00:00Z,233.46,229.86,230.4,233.1,1681603
474,BRKb.N,2020-11-17T00:00:00Z,234.97,230.01,231.0,233.16,1451817
475,BRKb.N,2020-11-18T00:00:00Z,234.43,230.01,234.0,230.07,1340412
476,BRKb.N,2020-11-19T00:00:00Z,229.93,227.62,228.71,229.53,1464524
477,BRKb.N,2020-11-20T00:00:00Z,229.67,226.8,228.76,227.01,1648039
478,BRKb.N,2020-11-23T00:00:00Z,230.25,228.07,229.77,229.54,1072865
479,BRKb.N,2020-11-24T00:00:00Z,234.99,231.24,232.85,233.92,1368872
480,BRKb.N,2020-11-25T00:00:00Z,233.96,232.04,233.92,233.13,1041449
481,BRKb.N,2020-11-27T00:00:00Z,234.07,230.48,233.1,231.55,601419
482,BRKb.N,2020-11-30T00:00:00Z,230.655,228.19,230.1,228.91,2036215
483,BRKb.N,2020-12-01T00:00:00Z,231.96,229.4,230.57,229.68,1076269
484,BRKb.N,2020-12-02T00:00:00Z,230.59,228.31,229.8,230.42,1494924
485,BRKb.N,2020-12-03T00:00:00Z,231.5,228.88,230.0,231.02,1541156
486,BRKb.N,2020-12-04T00:00:00Z,231.89,230.24,230.24,231.35,1410189
487,BRKb.N,2020-12-07T00:00:00Z,231.25,228.1,231.0,229.24,1148654
488,BRKb.N,2020-12-08T00:00:00Z,228.7,226.64,227.46,228.19,1172590
489,BRKb.N,2020-12-09T00:00:00Z,228.87,226.65,228.57,227.51,1381979
490,BRKb.N,2020-12-10T00:00:00Z,227.83,225.73,226.45,227.35,1498682
491,BRKb.N,2020-12-11T00:00:00Z,226.69,224.6,225.0,226.39,1358565
492,BRKb.N,2020-12-14T00:00:00Z,227.99,222.36,227.99,222.85,1813810
493,BRKb.N,2020-12-15T00:00:00Z,225.86,222.78,224.55,224.38,1531326
494,BRKb.N,2020-12-16T00:00:00Z,225.3,221.83,225.28,221.91,2814314
495,BRKb.N,2020-12-17T00:00:00Z,225.0,221.73,222.5,224.68,2364286
496,BRKb.N,2020-12-18T00:00:00Z,225.17,221.68,224.65,223.43,13332694
497,BRKb.N,2020-12-21T00:00:00Z,224.18,221.39,221.61,223.49,2688725
498,BRKb.N,2020-12-22T00:00:00Z,223.75,221.76,223.58,221.88,1895142
499,BRKb.N,2020-12-23T00:00:00Z,224.89,222.61,222.61,224.24,1761389
500,BRKb.N,2020-12-24T00:00:00Z,227.1,224.24,224.6,226.53,699509
501,BRKb.N,2020-12-28T00:00:00Z,230.15,227.4,228.0,228.41,1073096
502,BRKb.N,2020-12-29T00:00:00Z,231.1,229.1,230.5,229.57,1248782
503,BRKb.N,2020-12-30T00:00:00Z,230.58,229.09,229.54,229.65,1116211
504,BRKb.N,2020-12-31T00:00:00Z,232.27,228.89,229.28,231.87,1581630
505,BRKb.N,2021-01-04T00:00:00Z,231.87,226.86,231.73,228.45,2769881
506,BRKb.N,2021-01-05T00:00:00Z,230.04,226.91,228.21,227.47,1634330
507,BRKb.N,2021-01-06T00:00:00Z,232.67,227.59,229.49,230.27,2802878
508,BRKb.N,2021-01-07T00:00:00Z,233.94,231.38,232.78,232.88,1719892
509,BRKb.N,2021-01-08T00:00:00Z,234.6,231.76,233.4,234.03,1752425
510,BRKb.N,2021-01-11T00:00:00Z,233.9,231.02,231.22,233.43,1117085
511,BRKb.N,2021-01-12T00:00:00Z,233.95,231.7,233.41,233.03,2276313
512,BRKb.N,2021-01-13T00:00:00Z,234.95,231.72,232.0,234.51,1177690
513,BRKb.N,2021-01-14T00:00:00Z,235.65,233.85,234.79,235.02,1642326
514,BRKb.N,2021-01-15T00:00:00Z,234.54,232.0,234.1,233.49,2117869
515,BRKb.N,2021-01-19T00:00:00Z,236.24,231.7,234.64,234.55,2016762
516,BRKb.N,2021-01-20T00:00:00Z,235.2,233.25,234.0,234.76,1564344
517,BRKb.N,2021-01-21T00:00:00Z,236.14,234.08,234.63,234.16,1164248
518,BRKb.N,2021-01-22T00:00:00Z,233.83,232.26,232.5,232.92,1329892
519,BRKb.N,2021-01-25T00:00:00Z,233.52,230.51,231.75,233.01,1435924
520,BRKb.N,2021-01-26T00:00:00Z,233.5,231.36,233.0,231.57,1045713
521,BRKb.N,2021-01-27T00:00:00Z,230.0,226.1,230.0,227.36,2319103
522,BRKb.N,2021-01-28T00:00:00Z,233.5,228.58,229.76,230.95,2017139
523,BRKb.N,2021-01-29T00:00:00Z,229.93,227.25,229.45,227.87,1732048
524,BRKb.N,2021-02-01T00:00:00Z,230.24,228.11,230.0,229.32,1166234
525,BRKb.N,2021-02-02T00:00:00Z,233.42,230.71,231.21,232.24,1477570
526,BRKb.N,2021-02-03T00:00:00Z,233.13,231.28,232.4,232.68,1122602
527,BRKb.N,2021-02-04T00:00:00Z,235.88,232.5,232.84,235.77,1364463
528,BRKb.N,2021-02-05T00:00:00Z,236.97,234.84,236.97,235.16,925054
529,BRKb.N,2021-02-08T00:00:00Z,237.54,235.4,236.0,237.42,925479
530,BRKb.N,2021-02-09T00:00:00Z,240.78,235.66,237.07,239.91,965223
531,BRKb.N,2021-02-10T00:00:00Z,241.32,239.06,241.32,239.92,935631
532,BRKb.N,2021-02-11T00:00:00Z,240.42,238.91,239.36,239.76,729761
533,BRKb.N,2021-02-12T00:00:00Z,242.755,238.07,238.07,242.46,1100595
534,BRKb.N,2021-02-16T00:00:00Z,247.24,242.88,244.14,245.28,1262457
535,BRKb.N,2021-02-17T00:00:00Z,246.06,244.14,244.14,245.25,1004984
536,BRKb.N,2021-02-18T00:00:00Z,245.33,241.67,244.8,243.5,1064870
537,BRKb.N,2021-02-19T00:00:00Z,244.94,241.38,244.7,241.85,1341368
538,BRKb.N,2021-02-22T00:00:00Z,245.98,240.81,240.89,244.97,1162562
539,BRKb.N,2021-02-23T00:00:00Z,246.57,243.29,245.03,245.53,1461427
540,BRKb.N,2021-02-24T00:00:00Z,249.5,245.47,246.0,248.45,1271060
541,BRKb.N,2021-02-25T00:00:00Z,250.55,242.97,248.07,243.69,1493696
542,BRKb.N,2021-02-26T00:00:00Z,244.98,240.29,244.98,240.51,3287530
543,BRKb.N,2021-03-01T00:00:00Z,250.55,246.1,247.0,249.21,1777174
544,BRKb.N,2021-03-02T00:00:00Z,251.31,248.37,249.0,249.22,1255339
545,BRKb.N,2021-03-03T00:00:00Z,254.77,249.3,249.53,251.55,1265265
546,BRKb.N,2021-03-04T00:00:00Z,252.55,243.23,250.76,245.48,2069783
547,BRKb.N,2021-03-05T00:00:00Z,253.43,247.34,249.3,253.15,1841951
548,BRKb.N,2021-03-08T00:00:00Z,260.18,253.77,254.95,257.61,1765607
549,BRKb.N,2021-03-09T00:00:00Z,262.9,255.68,258.0,259.02,2281254
550,BRKb.N,2021-03-10T00:00:00Z,267.47,260.27,260.65,263.99,2430105
551,BRKb.N,2021-03-11T00:00:00Z,264.44,260.42,263.56,260.91,1523044
552,BRKb.N,2021-03-12T00:00:00Z,264.65,259.68,263.05,260.02,1344493
553,BRKb.N,2021-03-15T00:00:00Z,260.3,253.521,260.0,254.61,1645985
554,BRKb.N,2021-03-16T00:00:00Z,253.36,249.85,253.22,251.5,1974324
555,BRKb.N,2021-03-17T00:00:00Z,254.15,250.7,252.18,252.0,1824340
556,BRKb.N,2021-03-18T00:00:00Z,255.62,251.4,254.0,252.46,1419636
557,BRKb.N,2021-03-19T00:00:00Z,252.5,248.52,252.49,250.99,8955396
558,BRKb.N,2021-03-22T00:00:00Z,251.64,249.0,250.4,250.36,1438103
559,BRKb.N,2021-03-23T00:00:00Z,251.17,247.71,250.1,248.31,1479937
560,BRKb.N,2021-03-24T00:00:00Z,251.87,248.52,249.16,249.63,1125091
561,BRKb.N,2021-03-25T00:00:00Z,251.51,246.8,249.65,250.75,1795787
562,BRKb.N,2021-03-26T00:00:00Z,257.39,252.5,252.5,256.77,1615653
563,BRKb.N,2021-03-29T00:00:00Z,260.05,254.21,254.23,258.82,1665847
564,BRKb.N,2021-03-30T00:00:00Z,260.91,257.25,260.25,258.19,1195101
565,BRKb.N,2021-03-31T00:00:00Z,257.68,255.17,256.86,255.47,2055257
566,BRKb.N,2021-04-01T00:00:00Z,258.47,254.995,255.0,258.2,1483375
567,BRKb.N,2021-04-05T00:00:00Z,263.34,260.4,260.42,262.66,1626509
568,BRKb.N,2021-04-06T00:00:00Z,263.31,261.96,262.5,263.06,1027173
569,BRKb.N,2021-04-07T00:00:00Z,264.34,262.42,263.03,263.62,1223888
570,BRKb.N,2021-04-08T00:00:00Z,263.93,261.95,262.6,263.51,920663
571,BRKb.N,2021-04-09T00:00:00Z,266.23,263.35,264.69,266.01,1062142
572,BRKb.N,2021-04-12T00:00:00Z,268.34,266.65,267.0,267.93,1395794
573,BRKb.N,2021-04-13T00:00:00Z,268.2,266.06,267.28,267.1,1196072
574,BRKb.N,2021-04-14T00:00:00Z,268.42,267.18,268.0,267.53,1002380
575,BRKb.N,2021-04-15T00:00:00Z,269.25,266.42,267.9,269.14,974824
576,BRKb.N,2021-04-16T00:00:00Z,272.95,270.14,270.57,272.11,1786983
577,BRKb.N,2021-04-19T00:00:00Z,272.84,268.85,272.5,270.28,912973
578,BRKb.N,2021-04-20T00:00:00Z,269.21,266.85,268.57,267.89,819258
579,BRKb.N,2021-04-21T00:00:00Z,272.46,267.76,267.76,272.21,935069
580,BRKb.N,2021-04-22T00:00:00Z,271.98,268.84,271.34,269.51,957064
581,BRKb.N,2021-04-23T00:00:00Z,272.62,269.61,270.11,271.98,1216962
582,BRKb.N,2021-04-26T00:00:00Z,273.97,270.63,272.22,270.86,1106669
583,BRKb.N,2021-04-27T00:00:00Z,274.16,270.09,271.25,273.65,868076
584,BRKb.N,2021-04-28T00:00:00Z,273.87,272.15,273.62,272.95,875418
585,BRKb.N,2021-04-29T00:00:00Z,277.79,274.5,274.75,277.6,1220501
586,BRKb.N,2021-04-30T00:00:00Z,277.41,274.21,275.68,274.95,1826776
587,BRKb.N,2021-05-03T00:00:00Z,281.1,277.7,278.5,279.18,1390864
588,BRKb.N,2021-05-04T00:00:00Z,280.62,276.8,278.19,280.26,1328152
589,BRKb.N,2021-05-05T00:00:00Z,284.18,282.12,282.54,282.76,1189766
590,BRKb.N,2021-05-06T00:00:00Z,289.99,284.08,284.49,289.71,1473342
591,BRKb.N,2021-05-07T00:00:00Z,291.04,287.8,289.68,290.93,1661805
592,BRKb.N,2021-05-10T00:00:00Z,295.03,292.07,292.65,292.33,1246404
593,BRKb.N,2021-05-11T00:00:00Z,290.5,284.35,289.65,285.63,1678464
594,BRKb.N,2021-05-12T00:00:00Z,286.09,282.6,285.55,282.91,1692820
595,BRKb.N,2021-05-13T00:00:00Z,288.36,282.85,282.91,286.9,1346705
596,BRKb.N,2021-05-14T00:00:00Z,291.35,289.0,289.07,290.68,1041324
597,BRKb.N,2021-05-17T00:00:00Z,290.45,288.1,289.99,289.22,883478
598,BRKb.N,2021-05-18T00:00:00Z,290.23,287.24,290.0,287.59,1027294
599,BRKb.N,2021-05-19T00:00:00Z,286.55,282.57,283.72,286.22,1663041
600,BRKb.N,2021-05-20T00:00:00Z,289.13,285.91,288.41,286.73,1076464
601,BRKb.N,2021-05-21T00:00:00Z,289.35,286.75,287.3,287.74,1725737
602,BRKb.N,2021-05-24T00:00:00Z,290.4,287.95,289.02,289.73,1074633
603,BRKb.N,2021-05-25T00:00:00Z,291.58,287.11,290.36,287.2,1966724
604,BRKb.N,2021-05-26T00:00:00Z,289.64,285.75,289.64,287.33,1795215
605,BRKb.N,2021-05-27T00:00:00Z,289.99,286.63,288.61,289.3,3560437
606,BRKb.N,2021-05-28T00:00:00Z,290.45,288.26,289.51,289.44,1619689
607,BRKb.N,2021-06-01T00:00:00Z,292.0,288.81,292.0,289.84,937846
608,BRKb.N,2021-06-02T00:00:00Z,290.79,289.22,290.79,290.02,999824
609,BRKb.N,2021-06-03T00:00:00Z,293.2,288.35,288.75,291.97,836522
610,BRKb.N,2021-06-04T00:00:00Z,292.92,291.5,292.64,292.52,876565
611,BRKb.N,2021-06-07T00:00:00Z,292.52,288.9,292.34,289.46,1185109
612,BRKb.N,2021-06-08T00:00:00Z,289.9,285.7,288.38,289.19,1141168
613,BRKb.N,2021-06-09T00:00:00Z,289.08,287.1,289.02,288.58,940008
614,BRKb.N,2021-06-10T00:00:00Z,290.75,284.7,290.0,284.91,1051728
615,BRKb.N,2021-06-11T00:00:00Z,287.23,285.2,285.2,286.82,1036536
616,BRKb.N,2021-06-14T00:00:00Z,286.75,281.55,286.73,283.53,1890618
617,BRKb.N,2021-06-15T00:00:00Z,284.96,282.75,284.37,283.94,1313875
618,BRKb.N,2021-06-16T00:00:00Z,284.8,281.21,283.73,283.11,1924878
619,BRKb.N,2021-06-17T00:00:00Z,284.3,277.59,284.29,278.69,2003574
620,BRKb.N,2021-06-18T00:00:00Z,276.85,272.48,276.25,274.04,6202401
621,BRKb.N,2021-06-21T00:00:00Z,278.83,275.49,275.62,277.1,1808180
622,BRKb.N,2021-06-22T00:00:00Z,277.71,275.94,277.1,276.92,1774540
623,BRKb.N,2021-06-23T00:00:00Z,276.92,274.55,276.25,274.66,1497469
624,BRKb.N,2021-06-24T00:00:00Z,276.56,274.1,275.0,275.49,1396398
625,BRKb.N,2021-06-25T00:00:00Z,279.27,275.35,276.0,278.38,2161860
626,BRKb.N,2021-06-28T00:00:00Z,279.06,275.64,279.06,276.61,1187421
627,BRKb.N,2021-06-29T00:00:00Z,277.9,275.26,276.8,276.21,1020342
628,BRKb.N,2021-06-30T00:00:00Z,278.43,275.66,275.66,277.92,1493709
629,BRKb.N,2021-07-01T00:00:00Z,280.3,277.55,278.2,280.17,1173926
630,BRKb.N,2021-07-02T00:00:00Z,281.2,278.62,281.11,279.12,1215713
631,BRKb.N,2021-07-06T00:00:00Z,277.6,275.11,277.55,277.32,1274783
632,BRKb.N,2021-07-07T00:00:00Z,279.69,276.1,276.1,279.24,1505693
633,BRKb.N,2021-07-08T00:00:00Z,277.7,273.19,276.61,274.1,1649821
634,BRKb.N,2021-07-09T00:00:00Z,280.87,275.8,276.03,280.49,1635965
635,BRKb.N,2021-07-12T00:00:00Z,282.2,278.3,279.05,280.11,1325465
